Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
1,1,1,26.425,28.333,1
1,2,0,156.49,186.75,2
1,3,0,525.65,349.64,3
1,4,0,386.4,149.73,4
1,5,0,543.57,316.65,5
1,6,0,414.72,97.136,6
1,7,0,588.68,228.55,7
1,8,0,71.058,132.14,8
1,9,0,165.13,176.75,9
1,10,0,59.657,143.6,10
1,11,0,602.5,226.59,11
1,12,0,422.29,86.329,12
1,13,0,47.008,130.9,13
1,14,0,421.76,285.37,14
1,15,0,553.05,305.25,15
1,16,0,425.26,272.34,16
2,1,1,26.425,28.333,1
2,2,0,137.01,187.71,2
2,3,0,507.89,350.51,3
2,4,0,368.06,150.05,4
2,5,0,525.56,318.41,5
2,6,0,395.68,96.946,6
2,7,0,573.42,231.21,7
2,8,0,53.812,133.86,8
2,9,0,146.16,177.04,9
2,10,0,40.498,145,10
2,11,0,585.14,227.26,11
2,12,0,403.48,86.005,12
2,13,0,26.344,134.08,13
2,14,0,405.3,287.54,14
2,15,0,534.3,304.72,15
2,16,0,407.44,272.21,16
2,17,0,40.745,129.01,17
2,18,0,579.15,218.8,18
3,1,1,26.425,28.333,1
3,2,0,146.03,188.34,2
3,3,0,515.38,350.73,3
3,4,0,375.96,150.78,4
3,5,0,532.9,317.67,5
3,6,0,402.84,97.929,6
3,7,0,577.39,228.96,7
3,8,0,61.433,132.93,8
3,9,0,153.82,177.56,9
3,10,0,48.681,145.06,10
3,11,0,592.94,228.17,11
3,12,0,411.9,86.239,12
3,13,0,36.55,132.47,13
3,14,0,410.86,287.83,14
3,15,0,542.15,305.66,15
3,16,0,415.33,272.58,16
3,17,0,49.342,129.14,17
3,18,0,583.03,217.98,18
4,1,1,26.425,28.333,1
4,2,0,149.16,189.21,2
4,3,0,518.85,351.07,3
4,4,0,379.37,151.34,4
4,5,0,536.5,318.45,5
4,6,0,407.56,99.134,6
4,7,0,580.86,231.11,7
4,8,0,65.49,133.29,8
4,9,0,157.37,178.62,9
4,10,0,52.657,146.03,10
4,11,0,596.64,228.71,11
4,12,0,414.96,87.715,12
4,13,0,39.269,133.19,13
4,14,0,413.89,287.95,14
4,15,0,545.59,306.6,15
4,16,0,418.25,273.85,16
4,17,0,52.143,129.46,17
4,18,0,586.51,219.65,18
4,19,0,548.3,319.68,19
5,1,1,26.425,28.333,1
5,2,0,144.52,185.02,2
5,3,0,513.98,347.89,3
5,4,0,374.74,148.45,4
5,5,0,531.14,314.35,5
5,6,0,402.84,95.463,6
5,7,0,576.9,227.38,7
5,8,0,60.735,130.75,8
5,9,0,153.27,174.67,9
5,10,0,48.542,142.56,10
5,11,0,591.29,225.39,11
5,12,0,410.56,83.58,12
5,13,0,34.697,130.08,13
5,14,0,409.76,284.56,14
5,15,0,540.67,301.98,15
5,16,0,414.63,269.99,16
5,17,0,46.338,125.52,17
5,18,0,581.55,215.17,18
5,19,0,545.79,316.28,19
6,1,1,26.425,28.333,1
6,2,-1,149.94,188.49,2
6,3,-1,520.16,351.63,3
6,4,-1,380.71,151.89,4
6,5,-1,537.2,318.31,5
6,6,-1,409.04,98.094,6
6,7,-1,582.81,231.02,7
6,8,-1,67.21,133.65,8
6,9,-1,158.06,178.04,9
6,10,-1,54.311,146.37,10
6,11,-1,597.9,228.54,11
6,12,-1,416.22,86.152,12
6,13,-1,40.919,133.75,13
6,14,-1,416.42,287.95,14
6,15,-1,547.46,305.03,15
6,16,-1,420.34,273.2,16
6,17,-1,54.608,127.68,17
6,18,-1,587.53,218.58,18
6,19,-1,550.99,320.34,19
7,1,1,26.425,28.333,1
7,2,-1,165.22,188.97,2
7,3,-1,534.95,351.22,3
7,4,-1,396.44,150.9,4
7,5,-1,552.7,318.24,5
7,6,-1,423.7,98.472,6
7,7,-1,598.27,230.52,7
7,8,-1,81.397,132.15,8
7,9,-1,175.04,177.19,9
7,10,-1,69.012,145.85,10
7,11,-1,613.63,227.74,11
7,12,-1,431.35,85.203,12
7,13,-1,57.72,133.1,13
7,14,-1,430.92,287.68,14
7,15,-1,562.3,304.84,15
7,16,-1,435.82,272.9,16
7,17,-1,70.202,125.83,17
7,18,-1,603.03,217.05,18
7,19,-1,566.98,320.39,19
7,20,-1,84.862,145.81,20
7,21,-1,422.12,277.97,21
8,1,1,26.425,28.333,1
8,2,-1,159.05,183.98,2
8,3,-1,528.99,347.12,3
8,4,-1,389.82,146.18,4
8,5,-1,546.07,313.75,5
8,6,-1,417.88,94.087,6
8,7,-1,591.49,226.8,7
8,8,-1,75.192,128.17,8
8,9,-1,167.9,171.77,9
8,10,-1,61.124,143.73,10
8,11,-1,607.26,224.03,11
8,12,-1,424.56,80.603,12
8,13,-1,46.575,130.7,13
8,14,-1,425.46,283.82,14
8,15,-1,555.34,300.19,15
8,16,-1,428.89,268.24,16
8,17,-1,63.551,121.18,17
8,18,-1,596.3,212.47,18
8,19,-1,561.03,317.09,19
8,20,-1,78.765,141.86,20
8,21,-1,415.09,274.14,21
8,22,-1,527.51,334,22
9,1,1,26.425,28.333,1
9,2,-1,158.9,184.19,2
9,3,-1,527.71,346.68,3
9,4,-1,388.19,145.56,4
9,5,-1,544.55,312.69,5
9,6,-1,416.47,93.463,6
9,7,-1,590.34,225.57,7
9,8,-1,76.668,125.81,8
9,9,-1,167.74,172.48,9
9,10,-1,61.444,140.87,10
9,11,-1,606.95,222.28,11
9,12,-1,423.18,79.418,12
9,13,-1,48.063,130.52,13
9,14,-1,424.27,282.61,14
9,15,-1,554.74,299.51,15
9,16,-1,428.04,267.43,16
9,17,-1,62.198,120.41,17
9,18,-1,594.63,211.6,18
9,19,-1,560.9,316.19,19
