Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
1,1,1,192,71,1
1,2,1,54.007,235.59,2
1,3,1,126.47,64.866,3
1,4,1,48.672,115.45,4
1,5,1,55.2,121.43,5
1,6,-1,254.61,251.73,6
1,7,-1,242.49,240.43,7
1,8,-1,72.492,321.54,8
1,9,-1,268.52,154.92,9
1,10,-1,236.68,228.29,10
1,11,-1,240.14,214.11,11
1,12,-1,82.264,309.07,12
1,13,-1,243.88,251.45,13
1,14,-1,261.91,223.9,14
1,15,-1,261.16,239.59,15
1,16,-1,60.615,302.33,16
1,17,-1,263.85,143.03,17
1,18,-1,45.696,169.95,18
1,19,-1,66.16,312.21,19
1,20,-1,73.089,297.83,20
1,21,-1,249.7,226.21,21
2,1,1,191,68,1
2,2,-1,33.826,225.54,2
2,3,-1,105.86,54.585,3
2,4,1,26.893,105.32,4
2,5,-1,32.971,112.2,5
2,6,-1,232.62,241.9,6
2,7,-1,221.47,230.94,7
2,8,-1,51.343,312.19,8
2,9,-1,246.8,145.29,9
2,10,-1,214.85,218,10
2,11,-1,217.91,206.01,11
2,12,-1,61.466,299.34,12
2,13,-1,221.02,242.07,13
2,14,-1,241.91,214.02,14
2,15,-1,239.91,229.09,15
2,16,-1,38.393,292.26,16
2,17,-1,242.84,132.05,17
2,18,-1,24.776,158.67,18
2,19,-1,43.974,301.87,19
2,20,-1,51.631,287.13,20
2,21,-1,228.64,216.45,21
3,1,1,191,68,1
3,2,1,41.886,228.66,2
3,3,-1,113.99,57.265,3
3,4,1,34.31,107.54,4
3,5,-1,40.49,115.17,5
3,6,-1,240.32,245.04,6
3,7,-1,229.28,233.23,7
3,8,-1,59.662,314.49,8
3,9,-1,255.16,147.46,9
3,10,-1,222.76,220.07,10
3,11,-1,226.85,208.23,11
3,12,-1,68.25,304.06,12
3,13,-1,229.04,245.19,13
3,14,-1,249.08,214.68,14
3,15,-1,248.83,231.94,15
3,16,-1,46.467,295.17,16
3,17,-1,250.92,133.89,17
3,18,-1,32.068,162.27,18
3,19,-1,52.318,304.19,19
3,20,-1,58.275,289.45,20
3,21,-1,237.13,217.9,21
4,1,1,191,68,1
4,2,-1,44.686,226.79,2
4,3,1,116.64,56.791,3
4,4,1,38.651,105.94,4
4,5,-1,44.56,114.39,5
4,6,-1,243.64,244,6
4,7,-1,231.91,231.77,7
4,8,-1,62.835,313.84,8
4,9,-1,258.6,146.11,9
4,10,-1,225.09,218.88,10
4,11,-1,230.2,206.88,11
4,12,-1,73,300.05,12
4,13,-1,232.25,244.75,13
4,14,-1,253.98,214.6,14
4,15,-1,252.44,231.15,15
4,16,-1,49.221,293.12,16
4,17,-1,253.72,132.43,17
4,18,-1,35.52,161.38,18
4,19,-1,55.306,302.33,19
4,20,-1,60.744,288.6,20
4,21,-1,239.81,218.52,21
5,1,1,191,68,1
5,2,-1,42.405,226.27,2
5,3,-1,115.11,56.623,3
5,4,-1,35.859,104.81,4
5,5,-1,41.659,113.62,5
5,6,-1,241.07,244.12,6
5,7,-1,229.74,232.14,7
5,8,-1,60.571,314.19,8
5,9,-1,256.32,145.97,9
5,10,-1,222.46,219.22,10
5,11,-1,228,207,11
5,12,-1,70.472,300.42,12
5,13,-1,229.03,245.07,13
5,14,-1,251.43,214.85,14
5,15,-1,249.56,231.07,15
5,16,-1,46.925,293.12,16
5,17,-1,252.06,132.6,17
5,18,-1,32.718,160.72,18
5,19,-1,52.691,303.02,19
5,20,-1,59.556,287.79,20
5,21,-1,237.06,217.93,21
6,1,1,191,68,1
6,2,-1,46.68,225.52,2
6,3,-1,119.12,55.701,3
6,4,1,40.156,105.05,4
6,5,-1,47.076,112.87,5
6,6,-1,245.92,243.34,6
6,7,-1,233.92,231.98,7
6,8,-1,65.377,313.93,8
6,9,-1,259.88,145.61,9
6,10,-1,226.11,218.51,10
6,11,-1,232.56,206.12,11
6,12,-1,74.996,299.61,12
6,13,-1,233.94,245.43,13
6,14,-1,256.17,213.49,14
6,15,-1,254.3,229.78,15
6,16,-1,51.289,292.3,16
6,17,-1,256.3,131.92,17
6,18,-1,37.58,160.94,18
6,19,-1,57.381,302.15,19
6,20,-1,65.262,286.35,20
6,21,-1,241.63,217.66,21
7,1,1,191,68,1
7,2,1,64.458,229.7,2
7,3,-1,136.86,58.157,3
7,4,1,57.213,106.82,4
7,5,-1,62.982,115.81,5
7,6,-1,263.2,247.86,6
7,7,-1,250.9,235.01,7
7,8,-1,82.144,317.79,8
7,9,-1,277.26,149.33,9
7,10,-1,242.91,221.51,10
7,11,-1,249.43,209.67,11
7,12,-1,92.346,303.72,12
7,13,-1,250.6,249,13
7,14,-1,273.64,216.39,14
7,15,-1,271.07,233.95,15
7,16,-1,68,295.35,16
7,17,-1,274.13,135.11,17
7,18,-1,55.062,163.58,18
7,19,-1,74.509,305.91,19
7,20,-1,83.252,289.74,20
7,21,-1,259.92,218.75,21
8,1,1,191,68,1
8,2,-1,59.728,225.78,2
8,3,-1,132.18,56.569,3
8,4,1,53.574,105.39,4
8,5,1,58.822,115.35,5
8,6,-1,259.14,245.07,6
8,7,-1,246.94,232.46,7
8,8,-1,77.883,315.18,8
8,9,-1,271.82,146.38,9
8,10,-1,238.41,218.38,10
8,11,-1,246.16,206.93,11
8,12,1,87.819,300.19,12
8,13,-1,246.08,245.47,13
8,14,-1,269.27,213.77,14
8,15,1,266.7,230.84,15
8,16,1,64.482,292.51,16
8,17,1,269.55,132.67,17
8,18,-1,49.704,162.22,18
8,19,-1,70.198,302.89,19
8,20,1,78.678,287.95,20
8,21,-1,254.7,216.73,21
9,1,1,191,68,1
9,2,-1,58.613,225.56,2
9,3,-1,131.41,55.743,3
9,4,1,52.088,103.54,4
9,5,-1,58.586,112.97,5
9,6,-1,258.5,244.31,6
9,7,-1,247.39,231.94,7
9,8,-1,77.976,315.86,8
9,9,-1,271.7,145.76,9
9,10,-1,238.13,219.19,10
9,11,-1,244.19,205.42,11
9,12,1,86.218,300.71,12
9,13,-1,243.85,246.14,13
9,14,-1,268.72,213.86,14
9,15,1,266.2,230.78,15
9,16,-1,63.188,292.25,16
9,17,-1,267.84,132.73,17
9,18,-1,49.328,161.55,18
9,19,-1,68.126,303.07,19
9,20,1,77.146,286.89,20
9,21,-1,253.56,213.36,21
9,22,1,47.226,112.82,22
9,23,-1,265.17,158.38,23
10,1,1,191,68,1
10,2,-1,57.744,223.49,2
10,3,-1,130.16,52.324,3
10,4,1,53.014,101.56,4
10,5,1,57.483,110.6,5
10,6,-1,258.07,242.52,6
10,7,-1,246.96,230.42,7
10,8,-1,76.677,311.96,8
10,9,-1,270.71,142.75,9
10,10,-1,239.17,215.77,10
10,11,-1,241.11,201.43,11
10,12,1,85.194,298.41,12
10,13,-1,242.28,245.48,13
10,14,-1,268.12,210.85,14
10,15,1,263.07,227.4,15
10,16,1,62.351,289.87,16
10,17,-1,267.47,129.74,17
10,18,-1,49.084,158.34,18
10,19,-1,64.496,302.88,19
10,20,-1,76.147,281.73,20
10,21,-1,253.7,206.85,21
10,22,1,46.448,110.07,22
10,23,-1,266,157.11,23
10,24,1,90.849,286.48,24
10,25,1,54.812,210.95,25
10,26,-1,254.77,252.28,26
10,27,-1,252.69,217.43,27
11,1,1,191,68,1
11,2,-1,58.673,222.54,2
11,3,1,129.76,53.421,3
11,4,1,52.569,99.938,4
11,5,-1,59.163,109.1,5
11,6,-1,258.35,240.67,6
11,7,-1,248.63,228.51,7
11,8,-1,77.425,312.17,8
11,9,-1,272.04,142.15,9
11,10,-1,240.24,214.83,10
11,11,-1,240.43,200.53,11
11,12,-1,86.632,298.63,12
11,13,-1,243.11,244.54,13
11,14,-1,269.27,211.27,14
11,15,1,267.08,228.06,15
11,16,-1,62.956,289.19,16
11,17,1,269.79,129.87,17
11,18,-1,49.636,158.26,18
11,19,-1,67.407,301.44,19
11,20,-1,75.856,278.08,20
11,21,-1,254.14,205.4,21
11,22,-1,45.032,108.06,22
11,23,-1,266.59,156.64,23
11,24,-1,89.485,284.64,24
11,25,-1,55.128,209.14,25
11,26,-1,254.52,251.39,26
11,27,-1,256.87,218.94,27
11,28,1,89.071,272.65,28
11,29,1,46.591,145.74,29
11,30,-1,64.302,312.34,30
11,31,-1,74.537,290.15,31
11,32,-1,233.57,226.25,32
12,1,1,191,68,1
12,2,-1,56.579,223.86,2
12,3,1,128.31,52.07,3
12,4,1,50.302,101.86,4
12,5,-1,57.34,109.05,5
12,6,-1,257.15,240.13,6
12,7,-1,245.87,229.67,7
12,8,-1,75.025,313.23,8
12,9,-1,269.99,142.58,9
12,10,-1,237.75,215.16,10
12,11,-1,238.18,200.64,11
12,12,-1,84.672,299.79,12
12,13,-1,240.44,243.94,13
12,14,-1,265.21,211.18,14
12,15,1,266.31,229.38,15
12,16,-1,61.321,288.56,16
12,17,1,267.21,129.83,17
12,18,-1,47.38,157.8,18
