Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
1,1,1,184,254,1
1,2,1,441.53,202.77,2
1,3,1,454.61,209.28,3
1,4,1,354.82,316.43,4
1,5,1,127.02,104.87,5
1,6,1,341.2,325.26,6
1,7,1,427.38,214.99,7
1,8,1,442.96,220.63,8
1,9,1,313.01,152.29,9
1,10,-1,353.53,330.49,10
1,11,-1,132.61,117.24,11
2,1,1,183.48,250.79,1
2,2,-1,475.07,214.6,2
2,3,1,490.32,221.88,3
2,4,-1,389.35,327.05,4
2,5,-1,160.21,116.78,5
2,6,1,374.21,335.15,6
2,7,-1,459.85,224.21,7
2,8,1,476.05,234.1,8
2,9,1,347.06,164.16,9
2,10,1,388.76,344.31,10
2,11,-1,166.49,129.28,11
3,1,1,178.79,248.4,1
3,2,-1,481,206.76,2
3,3,1,496.2,216.55,3
3,4,-1,394.52,319.34,4
3,5,-1,165.79,107.81,5
3,6,-1,378.87,328,6
3,7,-1,464.1,217.24,7
3,8,1,481.66,225.86,8
3,9,-1,351.38,156.05,9
3,10,-1,394.27,336.17,10
3,11,-1,175.24,119.39,11
3,12,-1,179.85,105.15,12
3,13,-1,339.36,147.35,13
4,1,1,172.41,251.86,1
4,2,-1,477.18,206.63,2
4,3,-1,491.79,210.42,3
4,4,-1,389.8,316.39,4
4,5,-1,161.48,107.25,5
4,6,-1,375.09,326.81,6
4,7,-1,461.48,215.7,7
4,8,-1,478.03,224.21,8
4,9,-1,348.16,155.2,9
4,10,-1,391.33,335.31,10
4,11,-1,171.29,118.43,11
4,12,-1,177.71,103,12
4,13,-1,336.26,145.66,13
5,1,1,182.56,248.39,1
5,2,-1,475.94,204.44,2
5,3,1,491.63,210.92,3
5,4,-1,389.89,316.38,4
5,5,-1,158.54,108.51,5
5,6,1,377.25,326.55,6
5,7,-1,459.06,214.86,7
5,8,1,476.59,224.08,8
5,9,-1,348.32,153.98,9
5,10,-1,390.78,333.94,10
5,11,1,169.51,119.52,11
5,12,1,180.02,102.67,12
5,13,1,332.91,143.17,13
6,1,1,187.89,255.25,1
6,2,-1,477.5,205.94,2
6,3,1,493.2,215.19,3
6,4,-1,393.81,319.52,4
6,5,-1,160.33,109,5
6,6,1,377.04,326.16,6
6,7,-1,459.79,216.44,7
6,8,1,479.23,227.53,8
6,9,1,349.94,156.6,9
6,10,-1,392.22,336.43,10
6,11,-1,173.01,119.27,11
6,12,1,179.89,103.7,12
6,13,-1,334.63,143.36,13
6,14,-1,486.67,237.27,14
6,15,-1,322.81,140.27,15
7,1,1,186.62,252.76,1
7,2,-1,475.21,205.7,2
7,3,-1,489.99,211.16,3
7,4,-1,388.3,317.4,4
7,5,-1,158.64,108.69,5
7,6,-1,372.79,327.24,6
7,7,-1,457.66,216.15,7
7,8,-1,475.39,225.57,8
7,9,-1,347.15,155.35,9
7,10,-1,390.14,335.99,10
7,11,1,168.73,121.29,11
7,12,-1,178.09,101.64,12
7,13,-1,332.8,144.04,13
7,14,1,486.79,241.01,14
7,15,-1,316.69,135.92,15
7,16,-1,363.03,333.43,16
8,1,1,193.33,256.09,1
8,2,-1,452.54,181.99,2
8,3,-1,468.41,187.63,3
8,4,-1,366.3,294.25,4
8,5,-1,138.72,81.833,5
8,6,-1,349.45,303.63,6
8,7,-1,435.74,192.72,7
8,8,1,455.7,203.26,8
8,9,-1,323.46,131.68,9
8,10,-1,366.96,312.83,10
8,11,-1,145.22,97.642,11
8,12,-1,154.52,77.432,12
8,13,-1,310.22,116.1,13
8,14,1,464.6,218.39,14
8,15,-1,293.94,119.11,15
8,16,-1,339.18,310.71,16
8,17,-1,422.17,187.64,17
9,1,1,190.59,253.27,1
9,2,-1,432.23,162.14,2
9,3,-1,445.63,170.32,3
9,4,-1,342.24,274.6,4
9,5,-1,114.41,65.432,5
9,6,-1,327.65,284.99,6
9,7,-1,411.02,175.06,7
9,8,1,432.93,183.66,8
9,9,-1,300.44,113.8,9
9,10,-1,343.24,294.07,10
9,11,-1,121.92,79.57,11
9,12,-1,132.3,58.497,12
9,13,1,290.26,99.407,13
9,14,-1,441.84,198.27,14
9,15,-1,272.4,96.5,15
9,16,-1,312.48,295.54,16
9,17,-1,396.97,167.27,17
9,18,-1,107.76,76.873,18
10,1,1,187.17,248.21,1
10,2,1,428.23,161.51,2
10,3,-1,442.42,166.43,3
10,4,1,341.41,273.83,4
10,5,-1,110.73,61.957,5
10,6,-1,323.31,281.58,6
10,7,-1,408.99,171.45,7
10,8,1,426.33,182.33,8
10,9,-1,296.16,111.23,9
10,10,-1,339.29,291.44,10
10,11,1,121.05,76.687,11
10,12,-1,127.25,56.42,12
10,13,1,289.97,96.137,13
10,14,1,435.15,194.99,14
10,15,1,270.21,99.594,15
10,16,-1,309.4,291.8,16
10,17,1,394.2,166.7,17
10,18,1,106.4,79.308,18
10,19,1,445.55,208.02,19
10,20,1,441.5,183.84,20
10,21,1,99.891,70.828,21
10,22,-1,352.04,287.73,22
10,23,-1,131.31,46.608,23
11,1,1,186.19,247.27,1
11,2,-1,424.82,159.7,2
11,3,-1,440.08,167.16,3
