Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
1,1,1,170,53,1
1,2,1,154.74,233.16,2
1,3,1,161.33,242.15,3
1,4,-1,406.94,118.55,4
1,5,-1,348.34,217.62,5
1,6,-1,396.68,130.96,6
1,7,-1,437.07,181.08,7
1,8,-1,412.47,108.28,8
1,9,-1,177.19,326.18,9
1,10,-1,357.15,206.69,10
1,11,-1,410.2,93.901,11
1,12,-1,173.93,315.87,12
1,13,-1,352.41,177.47,13
1,14,-1,434.15,168.2,14
1,15,-1,344.76,201.03,15
1,16,-1,148.81,243.52,16
1,17,-1,499.73,218.48,17
1,18,-1,152.03,221.35,18
1,19,-1,387.91,118.06,19
1,20,-1,394.16,101.55,20
1,21,-1,489.16,212.35,21
1,22,-1,141.41,231.46,22
2,1,1,170,53,1
2,2,-1,138.6,232.13,2
2,3,-1,143.67,240.97,3
2,4,-1,387.77,116.17,4
2,5,-1,328.95,215.23,5
2,6,-1,377.84,128.76,6
2,7,-1,418.94,180,7
2,8,-1,394.69,105.87,8
2,9,-1,158.65,323.85,9
2,10,-1,339.45,204.79,10
2,11,-1,391.36,91.486,11
2,12,1,155,313,12
2,13,-1,333.64,175.48,13
2,14,-1,415.88,166.34,14
2,15,-1,325.89,198.54,15
2,16,-1,130.28,241.39,16
2,17,-1,481.25,216.41,17
2,18,-1,129.11,218.35,18
2,19,-1,368.13,116.01,19
2,20,-1,375.04,99.26,20
2,21,-1,470.47,209.34,21
2,22,-1,122.57,229.35,22
3,1,1,170,53,1
3,2,1,147.46,230.8,2
3,3,1,152.47,240.1,3
3,4,-1,396.85,114.71,4
3,5,-1,338.46,213.46,5
3,6,-1,387.25,128.06,6
3,7,-1,428.48,177.51,7
3,8,-1,403.25,104.34,8
3,9,-1,167.53,322.41,9
3,10,-1,348.2,202.32,10
3,11,-1,400.83,90.043,11
3,12,-1,163.61,311.12,12
3,13,-1,342.72,174.29,13
3,14,-1,424.4,163.61,14
3,15,1,335,197.84,15
3,16,-1,139,239.78,16
3,17,-1,487.73,214.58,17
3,18,-1,142.58,215.62,18
3,19,-1,377.7,114.68,19
3,20,-1,384.75,97.475,20
3,21,-1,478.88,206.99,21
3,22,-1,131.19,227.08,22
4,1,1,170,53,1
4,2,-1,147.26,231.68,2
4,3,-1,150.31,241.24,3
4,4,-1,397.51,117.59,4
4,5,-1,338.43,214.9,5
4,6,-1,386.87,129.91,6
4,7,-1,427.7,179.59,7
4,8,-1,402.99,106.18,8
4,9,-1,167.27,324.55,9
4,10,-1,348.41,204.2,10
4,11,-1,400.45,90.971,11
4,12,1,164.32,313.32,12
4,13,-1,342.34,176.14,13
4,14,-1,424.41,165.44,14
4,15,-1,334.88,198.49,15
4,16,-1,138.99,242.24,16
4,17,-1,489.48,217.13,17
4,18,-1,140.16,218.15,18
4,19,-1,377.44,116.91,19
4,20,-1,383.89,98.968,20
4,21,-1,479.37,209.6,21
4,22,-1,130.18,229.15,22
4,23,-1,140.44,226.62,23
5,1,1,170,53,1
5,2,-1,148.37,232.64,2
5,3,-1,152.4,243.44,3
5,4,-1,396.45,117.51,4
5,5,-1,338.17,216.48,5
5,6,-1,387.11,131.25,6
5,7,-1,428.27,180.96,7
5,8,-1,403.33,107.38,8
5,9,-1,167.56,325.65,9
5,10,-1,348.23,206.05,10
5,11,-1,401.16,92.468,11
5,12,-1,164.11,313.57,12
5,13,-1,342.31,177.1,13
5,14,-1,424.31,166.81,14
5,15,-1,334.32,199.27,15
5,16,-1,138.3,242.82,16
5,17,-1,489.98,218.45,17
5,18,-1,140.23,218.51,18
5,19,-1,377.03,118.31,19
5,20,1,386.08,102.44,20
5,21,-1,478.82,210.83,21
5,22,-1,130.18,230.09,22
5,23,-1,479.68,221.38,24
6,1,1,170,53,1
6,2,-1,154.48,233.44,2
6,3,-1,157.88,245.47,3
6,4,-1,401.3,118.77,4
6,5,-1,343.66,217.1,5
6,6,-1,393.27,132.65,6
6,7,-1,433.39,182.57,7
6,8,-1,409.04,108.94,8
6,9,-1,173.48,326.65,9
6,10,-1,354.12,206.99,10
6,11,-1,406.03,93.135,11
6,12,-1,169.07,314.36,12
6,13,-1,348.1,178.84,13
6,14,-1,429.62,167.89,14
6,15,-1,340.17,199.92,15
6,16,-1,144.96,244.42,16
6,17,-1,495.31,219.41,17
6,18,-1,145.15,218.69,18
6,19,-1,381.46,118.7,19
6,20,-1,389.24,101.14,20
6,21,-1,484.19,211.38,21
6,22,-1,136.72,231.28,22
6,23,-1,485.41,222.49,24
6,24,-1,148,228.19,25
7,1,1,170,53,1
7,2,1,166.76,236.07,2
7,3,-1,169.03,245.89,3
7,4,-1,413.22,118.41,4
7,5,-1,355.15,216.63,5
7,6,-1,404.13,131.61,6
7,7,-1,445.35,181.58,7
7,8,-1,420.03,107.93,8
7,9,-1,184.74,325.7,9
7,10,-1,364.7,205.92,10
7,11,-1,417.4,91.791,11
7,12,-1,180.75,312.96,12
7,13,-1,359.14,177.48,13
7,14,-1,441.23,167.04,14
7,15,-1,351.41,199,15
7,16,-1,155.99,244.04,16
7,17,-1,506.48,218.22,17
7,18,-1,156.07,216.36,18
7,19,-1,393.1,118.5,19
7,20,-1,401.19,100.38,20
7,21,-1,495.9,209.23,21
7,22,-1,147.47,230.38,22
7,23,-1,495.92,221.5,24
7,24,1,161.05,227.21,25
8,1,1,170,53,1
8,2,1,160.03,229,2
8,3,-1,161.6,242.52,3
8,4,-1,405.86,113.46,4
8,5,-1,347.2,212.01,5
8,6,-1,396.98,126.87,6
8,7,-1,438.01,177.28,7
8,8,-1,412.82,103.2,8
8,9,-1,177.58,321.45,9
8,10,-1,357.84,201.04,10
8,11,-1,411.23,87.044,11
8,12,-1,172.97,308.41,12
8,13,-1,351.74,173.14,13
8,14,-1,433.31,161.47,14
8,15,-1,343.42,193.56,15
8,16,-1,148.11,239.17,16
8,17,-1,499.37,213.39,17
8,18,-1,146.95,211.11,18
8,19,-1,385.83,113.54,19
8,20,-1,392.39,95.033,20
8,21,-1,488.26,205.23,21
8,22,-1,140.54,225.22,22
8,23,-1,488.75,218.38,24
8,24,1,154.03,221.09,25
9,1,1,170,53,1
9,2,1,159.11,228.77,2
9,3,-1,160.49,243.07,3
9,4,-1,405.3,115.43,4
9,5,-1,346.13,212.01,5
9,6,-1,395.53,127.33,6
9,7,-1,436.31,176.96,7
9,8,-1,412.37,103.91,8
9,9,-1,175.93,321.45,9
9,10,-1,356.91,201.2,10
9,11,-1,410.01,87.617,11
9,12,-1,171.75,308.56,12
9,13,-1,349.71,173.73,13
9,14,-1,432.11,161.38,14
9,15,-1,343.45,194.51,15
9,16,-1,146.58,238.27,16
9,17,-1,498.37,213.13,17
9,18,-1,145.28,210.19,18
9,19,-1,384.65,113.35,19
9,20,-1,391.08,95.522,20
9,21,-1,487.73,204.65,21
9,22,-1,138.97,225.54,22
9,23,-1,486.08,218.3,24
9,24,1,153.13,218.98,25
9,25,-1,384.71,127.32,26
9,26,-1,386.04,80.712,27
10,1,1,170,53,1
10,2,-1,158.14,225.61,2
10,3,-1,159.43,240.18,3
10,4,-1,407.14,116.66,4
10,5,-1,344.08,208.87,5
10,6,-1,394.9,125.03,6
10,7,-1,435.43,173.92,7
10,8,-1,411.51,103.11,8
10,9,-1,174.28,318.37,9
10,10,-1,355.74,198.22,10
10,11,1,408.62,84.857,11
10,12,-1,169.8,304.76,12
10,13,-1,347.8,170.86,13
10,14,-1,430.43,158.09,14
10,15,-1,342.44,192.34,15
10,16,-1,145.97,235.39,16
10,17,-1,497.16,209.8,17
10,18,-1,143.1,206.86,18
10,19,-1,385.97,110.39,19
10,20,-1,390.83,92.554,20
10,21,-1,485.89,201.09,21
10,22,-1,137.07,222.29,22
10,23,-1,485.23,215.85,24
10,24,-1,152.76,216.28,25
10,25,-1,383.02,123.02,26
10,26,-1,383.35,77.707,27
10,27,1,356.27,165.62,28
10,28,1,334.44,183.13,29
10,29,-1,385.88,57.419,30
10,30,-1,397.42,108.33,31
11,1,1,170,53,1
11,2,-1,160.26,226.87,2
11,3,-1,160.67,240.3,3
11,4,-1,407.81,117.8,4
11,5,-1,345.73,209.11,5
11,6,-1,396.28,125.81,6
11,7,-1,436.68,174.32,7
11,8,-1,414.57,103.8,8
11,9,-1,175.83,318.73,9
11,10,-1,357.1,199.07,10
11,11,-1,409.54,85.031,11
11,12,-1,171.51,304.44,12
11,13,-1,348.95,171.67,13
11,14,-1,432.73,159.95,14
11,15,-1,343.73,191.74,15
11,16,-1,146.99,235.83,16
11,17,-1,498.31,211.69,17
11,18,-1,143.68,207.01,18
11,19,-1,386.48,110.71,19
11,20,-1,390.46,91.894,20
11,21,-1,487.72,201.98,21
11,22,-1,138.18,222.16,22
11,23,-1,486.69,216.45,24
11,24,-1,154.34,218.38,25
11,25,-1,381.68,122.31,26
11,26,-1,384.58,77.395,27
11,27,-1,357.55,163.79,28
11,28,-1,334.85,181.37,29
11,29,-1,401.41,106.37,31
11,30,-1,420.54,84.231,32
12,1,1,170,53,1
12,2,-1,157.86,227.14,2
12,3,-1,160.38,240.9,3
12,4,-1,406.71,117.77,4
12,5,-1,344.22,208.32,5
12,6,-1,393.49,125.92,6
12,7,-1,434.68,174.32,7
12,8,-1,414.94,104.28,8
12,9,-1,174.01,317.82,9
12,10,-1,355.85,197.74,10
12,11,-1,406.89,84.356,11
12,12,-1,169.29,303.76,12
12,13,-1,347.4,170.65,13
12,14,-1,430.53,159.41,14
12,15,-1,341.93,190.98,15
12,16,-1,144.84,235.49,16
12,17,-1,497.39,209.7,17
12,18,-1,142.55,204.28,18
12,19,-1,384.54,110.21,19
12,20,-1,390.03,92.633,20
12,21,-1,485.88,201.15,21
12,22,-1,137.13,221.42,22
12,23,-1,485.18,215.76,24
12,24,-1,152.91,215.3,25
12,25,-1,378.29,121.61,26
12,26,-1,382.79,76.782,27
12,27,-1,357.03,162.15,28
12,28,-1,332.92,180.68,29
12,29,-1,401.52,107.07,31
12,30,-1,417.85,84.792,32
12,31,-1,427.67,147.05,33
12,32,-1,338.63,217.02,34
12,33,-1,438.49,182.97,35
12,34,-1,393.53,113.17,36
12,35,-1,405.17,95.929,37
13,1,1,160,60,1
13,2,-1,159,228.52,2
13,3,-1,161.74,242.86,3
13,4,-1,408.04,119.86,4
13,5,-1,345.6,209.79,5
13,6,-1,394.87,128.32,6
13,7,-1,435.38,174.87,7
13,8,-1,416.67,106.57,8
13,9,-1,175.17,319.31,9
13,10,-1,357.78,198.92,10
13,11,-1,408.43,84.367,11
13,12,-1,171.03,305.25,12
13,13,-1,347.5,171.94,13
13,14,-1,432.19,161.1,14
13,15,-1,342.96,192.33,15
