Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
1,1,1,40,45,1
1,2,-1,145.23,404.23,2
1,3,-1,287.19,269.05,3
1,4,-1,274.86,384.14,4
1,5,-1,202.53,276.91,5
1,6,-1,222.2,387.12,6
1,7,-1,211.64,156.29,7
1,8,-1,53.602,264.14,8
1,9,-1,302.38,268.47,9
1,10,-1,226.7,151.2,10
1,11,-1,290.48,367.04,11
1,12,-1,156.35,398.6,12
1,13,-1,374.23,285.92,13
1,14,-1,148.23,389.01,14
1,15,-1,58.113,275.3,15
1,16,-1,382.31,295.48,16
1,17,-1,276.73,370.35,17
1,18,-1,368.97,294.88,18
1,19,-1,291.76,257.12,19
1,20,-1,220.9,133.58,20
1,21,-1,210.42,139.74,21
1,22,-1,234.95,385.31,22
2,1,1,40.128,44.908,1
2,2,1,127.22,402.49,2
2,3,-1,268.57,268.83,3
2,4,-1,256.11,384.51,4
2,5,-1,185.17,276.97,5
2,6,-1,203.97,386.92,6
2,7,-1,192.2,156.17,7
2,8,-1,35.085,262.87,8
2,9,-1,283.83,268.29,9
2,10,-1,207.59,151.33,10
2,11,-1,272.07,367.08,11
2,12,-1,139.07,398,12
2,13,-1,355.87,285.41,13
2,14,-1,129.31,388.89,14
2,15,-1,40.583,275.67,15
2,16,-1,364.02,296.09,16
2,17,-1,257.76,371.29,17
2,18,-1,350.36,295.91,18
2,19,-1,273.41,256.42,19
2,20,-1,202.74,133.29,20
2,21,-1,190.82,139.69,21
2,22,-1,215.85,385.18,22
3,1,1,40,45,1
3,2,1,134.12,400.88,2
3,3,-1,277.04,268.07,3
3,4,-1,264.75,383.2,4
3,5,-1,192.56,276.88,5
3,6,-1,212.17,386.74,6
3,7,-1,200.6,155.85,7
3,8,-1,43.824,263.16,8
3,9,-1,292.95,267.86,9
3,10,-1,216.44,150.62,10
3,11,-1,281.01,366.93,11
3,12,-1,146.73,397.81,12
3,13,-1,364.32,284.21,13
3,14,-1,136.98,388.26,14
3,15,-1,49.08,274.53,15
3,16,-1,373.24,295.81,16
3,17,-1,266.23,369.51,17
3,18,-1,358.21,294.2,18
3,19,-1,281.7,255.82,19
