Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
1,1,1,104,96,1
1,2,1,118.87,438.97,2
1,3,1,119.9,450.61,3
1,4,1,466,407.5,4
1,5,1,273.07,580.33,5
1,6,1,92.93,400.53,6
1,7,1,177.23,505.46,7
1,8,1,425.25,73.807,8
1,9,1,180.18,212.18,9
1,10,1,280.87,117.85,10
1,11,-1,282.63,586.44,11
1,12,-1,87.53,250.86,12
1,13,-1,359.83,486.37,13
1,14,-1,354.01,476.07,14
1,15,-1,127.22,464.54,15
1,16,-1,80.864,396.47,16
1,17,-1,366.03,289.35,17
1,18,-1,169.33,223.9,18
1,19,-1,75.035,248.99,19
1,20,-1,302.93,350.78,20
1,21,-1,274.16,563.45,21
1,22,-1,351.97,290.67,22
1,23,-1,121.33,270.39,23
1,24,-1,77.276,365.36,24
1,25,-1,433.57,69.16,25
1,26,-1,461.43,392.3,26
1,27,-1,449.63,397.05,27
1,28,-1,165.66,205.45,28
1,29,-1,79.856,236.24,29
1,30,-1,426.75,169.92,30
1,31,-1,94.314,384.44,31
1,32,-1,164.31,505.1,32
1,33,-1,265.36,571.2,33
1,34,-1,268.35,128.13,34
1,35,-1,76.359,382.52,35
1,36,-1,475.63,399.79,36
1,37,-1,176.61,197.14,37
1,38,-1,353.76,273.57,38
1,39,-1,461.36,418.04,39
1,40,-1,286.77,573.18,40
1,41,-1,450.56,407.76,41
1,42,-1,263.42,112.18,42
1,43,-1,92.065,370.47,43
1,44,-1,439.38,167,44
1,45,-1,371.45,276.52,45
1,46,-1,412.24,70.883,46
1,47,-1,310.25,336.84,47
1,48,-1,95.456,238.94,48
1,49,-1,437.86,177.29,49
1,50,-1,320.48,348.51,50
1,51,-1,419.61,79.167,51
1,52,-1,421.13,60.848,52
2,1,1,104,92,1
2,2,1,151.83,454.35,2
2,3,-1,154.82,467.17,3
2,4,1,500.27,424.3,4
2,5,-1,306.58,596.74,5
2,6,1,126.38,416.58,6
2,7,-1,211.34,521.37,7
2,8,1,460.34,93.105,8
2,9,1,216.31,229.52,9
2,10,-1,315.65,137.01,10
2,11,1,317.36,603.69,11
2,12,-1,121.92,268.17,12
2,13,1,395.69,503.68,13
2,14,-1,388.32,493.13,14
2,15,-1,162.71,479.28,15
2,16,-1,114.54,413.3,16
2,17,-1,405.25,308.43,17
2,18,-1,204.27,240.44,18
2,19,-1,108.89,266.04,19
2,20,-1,337.43,366.97,20
2,21,-1,309.11,581.19,21
2,22,-1,386.49,310.22,22
2,23,-1,156.27,286.63,23
2,24,-1,110.91,382.62,24
2,25,-1,468.45,86.413,25
2,26,-1,495.81,409.75,26
2,27,1,481.98,412.85,27
2,28,-1,199.72,222.27,28
2,29,-1,114.78,252.22,29
2,30,-1,461.97,186.11,30
2,31,-1,129.37,402.86,31
2,32,-1,200.64,522.25,32
2,33,1,298.09,589.39,33
2,34,1,301.3,144.83,34
2,35,-1,111.61,398.4,35
2,36,-1,509.78,416.42,36
2,37,-1,210.21,213.49,37
2,38,-1,388.18,289.79,38
2,39,-1,494.24,434.63,39
2,40,-1,321.07,589.98,40
2,41,-1,485.7,424.57,41
2,42,-1,298.85,128.94,42
2,43,-1,127.02,388.04,43
2,44,-1,475.09,182.03,44
2,45,-1,406.62,293.56,45
2,46,-1,447.67,87.459,46
2,47,-1,346.75,354.25,47
2,48,-1,130.2,256.01,48
2,49,-1,473.28,196.07,49
2,50,-1,354.85,365.49,50
2,51,1,453.65,100.19,51
2,52,-1,457.56,77.575,52
2,53,1,394.4,303.82,53
2,54,1,28.75,335,54
2,55,-1,334.67,352.75,55
2,56,-1,310.81,127.91,56
3,1,1,104,92,1
3,2,-1,156.27,449.61,2
3,3,-1,159.09,463.59,3
3,4,-1,504.95,421.63,4
3,5,-1,310.75,592.91,5
3,6,-1,131.68,413.59,6
3,7,1,216.97,517.73,7
3,8,1,463.33,89.256,8
3,9,-1,220.37,226.15,9
3,10,1,320.77,134.6,10
3,11,1,321.45,599.16,11
3,12,-1,125.57,264.11,12
3,13,-1,398.97,499.46,13
3,14,-1,393.21,489.92,14
3,15,1,167.16,477.54,15
3,16,-1,118.52,410.36,16
3,17,-1,407.85,307.22,17
3,18,-1,208.18,236.98,18
3,19,-1,113.23,262.13,19
3,20,-1,342.25,364.09,20
3,21,-1,313.62,576.13,21
3,22,-1,387.4,304.12,22
3,23,-1,160.29,283.35,23
3,24,-1,115.97,378.85,24
3,25,-1,473.04,82.119,25
3,26,-1,501.12,405.86,26
3,27,-1,487.6,408.9,27
3,28,-1,204.53,219.49,28
3,29,-1,119.17,248.66,29
3,30,-1,466.1,182.38,30
3,31,-1,134.17,399.47,31
3,32,-1,205.49,518.9,32
3,33,1,305.02,585.13,33
3,34,-1,305.75,141.46,34
3,35,-1,116.51,395.04,35
3,36,-1,215.04,210.48,37
3,37,-1,392.96,286.78,38
3,38,-1,499.36,432.31,39
3,39,-1,325.04,586.46,40
3,40,-1,489.84,420.27,41
3,41,-1,303.69,125.06,42
3,42,-1,132.33,384.46,43
3,43,-1,479.16,178.05,44
3,44,-1,410.23,290.56,45
3,45,-1,451.73,84.399,46
3,46,-1,351.71,349.32,47
3,47,-1,134.66,252.91,48
3,48,1,478.04,193.46,49
3,49,-1,358.96,361.81,50
3,50,-1,457.67,96.483,51
3,51,-1,462.84,73.813,52
3,52,-1,338.71,348.18,55
3,53,1,317.05,123.05,56
3,54,-1,420.41,301.07,57
4,1,1,104,92,1
4,2,-1,153.54,443.35,2
4,3,-1,156.73,459.19,3
4,4,1,503.27,415.67,4
4,5,-1,308.19,588.5,5
4,6,-1,130.43,408.71,6
4,7,-1,213.73,512.88,7
