Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
1,1,1,199,188,1
1,2,-1,229.06,106.69,2
1,3,-1,48.672,57.707,3
1,4,-1,292.15,309.43,4
1,5,-1,463.1,149.1,5
1,6,-1,232.04,417.07,6
1,7,-1,225.85,350.13,7
1,8,-1,326.26,30.929,8
1,9,-1,308.77,161.04,9
1,10,-1,133.7,127.4,10
1,11,-1,295.07,320.84,11
1,12,-1,328.93,54.082,12
1,13,-1,139.38,153.42,13
1,14,-1,215.75,110.92,14
1,15,-1,210.92,99,15
1,16,-1,122.29,128.45,16
1,17,-1,111.98,179.53,17
1,18,-1,142.04,119.76,18
1,19,-1,475.63,140.63,19
1,20,-1,36.638,59.993,20
1,21,-1,153.96,360.46,21
1,22,-1,341.72,46.971,22
1,23,-1,281.86,317.16,23
1,24,-1,132.45,142.32,24
1,25,-1,223.82,405.56,25
1,26,-1,150.18,145.84,26
1,27,-1,237.66,406.39,27
1,28,-1,225.63,94.056,28
1,29,-1,216.18,356.96,29
1,30,-1,147.9,132.16,30
1,31,-1,317.82,41.606,31
1,32,-1,333.66,36.947,32
1,33,-1,126.41,186.95,33
2,1,1,201.78,191.02,1
2,2,-1,262.62,117.02,2
2,3,-1,81.922,67.549,3
2,4,-1,325.76,318.98,4
2,5,-1,496.54,158.9,5
2,6,-1,266.24,427.98,6
2,7,-1,259.86,358.44,7
2,8,-1,358.71,38.476,8
2,9,-1,342.09,170.61,9
2,10,-1,166.4,135.43,10
2,11,-1,329.46,328.09,11
2,12,-1,362.73,63.903,12
2,13,-1,170.92,163.85,13
2,14,-1,248.74,119.97,14
2,15,-1,243.44,109.24,15
2,16,-1,154.67,139.46,16
2,17,-1,144.99,189.26,17
2,18,-1,175.96,129.52,18
2,19,-1,505.62,149.33,19
2,20,-1,69.518,69.854,20
2,21,-1,187.78,370.82,21
2,22,-1,374.02,55.851,22
2,23,-1,313.99,325.19,23
2,24,-1,164.45,151.2,24
2,25,-1,257.27,415.92,25
2,26,-1,182.69,155.93,26
2,27,-1,272.22,416.63,27
2,28,-1,258.85,104.26,28
2,29,-1,249.52,366.25,29
2,30,1,181.03,142.34,30
2,31,-1,350.56,49.454,31
2,32,-1,367.02,46.431,32
2,33,-1,159.22,196.3,33
