Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
1,1,1,416.17,128.1,1
1,2,1,237.45,202.74,2
1,3,1,151.98,87.081,3
1,4,1,350.14,68.304,4
1,5,1,339.13,69.76,5
1,6,1,342.14,81.117,6
1,7,-1,404.96,123.4,7
1,8,-1,66.797,125.98,8
1,9,-1,242.96,70.929,9
1,10,-1,140.93,85.156,10
1,11,-1,241.07,81.73,11
1,12,-1,146.7,99.59,12
1,13,-1,400.57,134.08,13
1,14,-1,139.51,96.108,14
1,15,-1,75.611,141.96,15
1,16,-1,66.959,136.11,16
2,1,-1,441.74,151.53,1
2,2,1,243,217,2
2,3,-1,175.83,107.92,3
2,4,-1,373.93,88.508,4
2,5,-1,365.24,90.407,5
2,6,-1,365.51,102.98,6
2,7,-1,430.87,144.15,7
2,8,-1,90,147.84,8
2,9,-1,268.33,94.056,9
2,10,-1,166.31,108.08,10
2,11,-1,265.68,103.72,11
2,12,-1,426.26,159.04,13
2,13,1,168.38,120.38,14
2,14,1,99.037,167.64,15
2,15,-1,86.32,161.38,16
3,1,-1,449.16,151.67,1
3,2,1,239,202,2
3,3,1,185.13,109.88,3
3,4,-1,381.72,92.469,4
3,5,-1,372.6,91.627,5
3,6,-1,373.76,103.92,6
3,7,-1,437.95,144.03,7
3,8,1,99.388,148.72,8
3,9,1,275.87,94.643,9
3,10,1,172.92,108.41,10
3,11,1,273.24,106.8,11
3,12,-1,433.45,160.13,13
3,13,1,176.26,121.67,14
3,14,-1,107.75,169.52,15
3,15,-1,98.775,161.23,16
4,1,-1,449.73,145.12,1
4,2,1,238.53,201.02,2
4,3,1,185.78,103.3,3
4,4,1,383.86,86.416,4
4,5,-1,373.1,83.656,5
4,6,-1,374.4,97.11,6
4,7,-1,438.53,137.33,7
4,8,1,98,141,8
4,9,-1,277.12,86.893,9
4,10,1,174.71,103.04,10
4,11,-1,273.83,99.639,11
4,12,-1,434.18,153.17,13
4,13,1,176.25,116.03,14
4,14,-1,110.08,160.79,15
4,15,1,94.972,155.67,16
5,1,-1,446.62,149.52,1
5,2,1,242.17,203.39,2
5,3,1,182.51,107.87,3
5,4,-1,380.65,89.526,4
5,5,-1,368.93,88.141,5
5,6,-1,370.9,101.71,6
5,7,-1,434.32,141.56,7
5,8,1,95.431,146.08,8
5,9,-1,274.18,90.532,9
5,10,-1,167.94,104.74,10
5,11,-1,270.44,101.81,11
5,12,-1,431.41,157.55,13
5,13,1,173.57,119.85,14
5,14,-1,104.98,163.33,15
5,15,-1,92.737,157.87,16
5,16,-1,185.43,122.78,17
6,1,-1,448.24,147.79,1
6,2,1,240.19,193.97,2
6,3,-1,185.05,105.88,3
6,4,-1,384.97,87.991,4
6,5,1,369.1,87.308,5
6,6,1,370.39,101.09,6
6,7,1,434.99,140.3,7
6,8,-1,95.012,143.98,8
6,9,-1,273.94,89.613,9
6,10,1,170.43,105.03,10
6,11,-1,271.58,102.54,11
6,12,-1,431.2,157.14,13
6,13,1,172.88,118.43,14
6,14,-1,105.03,161.88,15
6,15,-1,92.667,155.94,16
6,16,-1,186.23,123.67,17
7,1,-1,443.72,143.94,1
7,2,1,229,177,2
7,3,1,178.29,101.76,3
7,4,1,378,84.5,4
7,5,1,362.51,80.523,5
7,6,-1,365.96,97.005,6
7,7,1,430.25,136.25,7
7,8,1,92.094,141.62,8
7,9,-1,268.96,85.667,9
7,10,1,164.23,101.33,10
7,11,-1,267.1,98.386,11
7,12,-1,423.65,152.17,13
7,13,-1,166.66,115.58,14
7,14,1,101.77,161.71,15
7,15,1,89.604,154.6,16
7,16,-1,182.96,120.05,17
8,1,1,415.76,76.735,1
8,2,1,238.98,158.99,2
8,3,-1,150.6,34.458,3
8,4,1,353.99,14.479,4
8,5,1,337.93,10.521,5
8,6,1,339.81,29.354,6
8,7,-1,403.23,69.797,7
8,8,1,65.333,73.167,8
8,9,-1,244.22,15.146,9
8,10,1,137.75,32,10
8,11,-1,240.13,29.252,11
8,12,-1,398.29,84.108,13
8,13,-1,140.95,45.52,14
8,14,-1,75.156,91.766,15
8,15,-1,61.676,85.261,16
8,16,-1,157.66,55.266,17
8,17,1,161.42,44.385,18
8,18,1,352.04,27.376,19
8,19,-1,409.37,97.494,20
8,20,-1,426.59,72.175,21
9,1,-1,405.72,58.894,1
9,2,1,248.65,156.1,2
9,3,1,141.66,19.343,3
9,4,-1,329.73,12.721,6
9,5,1,392.79,52.72,7
9,6,1,54.978,58.122,8
9,7,1,127.46,15.161,10
9,8,1,228.41,14.164,11
9,9,-1,388.74,67.302,13
9,10,1,130.58,29.068,14
9,11,1,65.235,74.891,15
9,12,1,50.98,70.657,16
9,13,-1,145.07,37.233,17
9,14,1,150.17,26.091,18
9,15,1,342.59,14.511,19
9,16,-1,400.01,81.02,20
9,17,-1,414.92,55.759,21
9,18,1,54.319,82.484,22
10,1,1,401.29,64.707,1
10,2,1,250,165,2
10,3,1,137.4,18.632,3
10,4,1,325,13.545,6
10,5,1,390.88,55.151,7
10,6,1,50.147,56.877,8
10,7,1,122.86,16.007,10
10,8,1,224.6,15.102,11
10,9,1,384.84,67.597,13
10,10,1,125.95,29.89,14
10,11,1,60.397,73.167,15
10,12,1,47.067,70.783,16
10,13,1,141.71,38.332,17
10,14,1,146.42,26.17,18
10,15,1,338.38,13.862,19
10,16,1,394.12,81.773,20
10,17,1,408.79,55.508,21
10,18,1,48.038,84.438,22
10,19,1,383.71,45.265,23
10,20,1,314.9,22.268,24
10,21,1,58.972,86.217,25
11,1,-1,400.49,60.737,1
11,2,1,244.84,164.54,2
11,3,1,134.48,13.125,3
11,4,-1,323.27,8.3636,6
11,5,-1,389.69,55.209,7
11,6,1,52.915,52.537,8
11,7,1,119.2,13.676,10
11,8,-1,221.45,11.677,11
11,9,-1,381.26,64.37,13
11,10,-1,121.04,25.702,14
11,11,-1,57.955,70.95,15
11,12,-1,41.984,64.354,16
11,13,1,134.06,28.353,17
11,14,1,143.67,21.824,18
11,15,1,336.35,12.469,19
11,16,1,394.57,74.698,20
11,17,-1,406.57,51.73,21
11,18,-1,49.156,82.234,22
11,19,-1,381.84,42.452,23
11,20,-1,310.86,21.342,24
11,21,-1,59.386,85,25
11,22,1,127.43,5.5487,26
11,23,-1,142.03,36.937,27
12,1,-1,402.09,59.556,1
12,2,1,248,168,2
12,3,-1,137.7,8.7595,3
12,4,-1,319.55,5.3261,6
12,5,-1,391,47.19,7
12,6,1,49.937,50.302,8
12,7,-1,118.08,27.247,10
12,8,-1,223.13,9.2051,11
12,9,-1,381.46,60.946,13
12,10,-1,131.04,18.273,14
12,11,-1,59.847,66.415,15
12,12,1,43.648,65.752,16
12,13,1,137.9,33.89,17
12,14,1,143.6,20.627,18
12,15,-1,335.89,9.2556,19
12,16,-1,394.95,71.901,20
12,17,-1,405.54,49.611,21
12,18,-1,46.679,79.926,22
12,19,-1,379.61,42.921,23
12,20,-1,312.1,15.256,24
12,21,1,59.313,81.133,25
12,22,-1,121.38,13.662,26
12,23,1,38.949,55.316,28
12,24,-1,410.11,61.239,29
12,25,-1,212.47,9.2766,30
12,26,-1,379.19,74.792,31
12,27,-1,385.36,78.545,32
12,28,-1,327.88,9.3171,33
13,1,1,400.11,64.89,1
13,2,1,243.9,170.74,2
13,3,-1,137.41,12.147,3
13,4,-1,320.1,9.0853,6
13,5,1,391.29,51.41,7
13,6,1,48.583,56.28,8
13,7,-1,115.44,27.811,10
13,8,-1,223.97,13.695,11
13,9,1,382.23,64.868,13
13,10,-1,132.29,26.726,14
13,11,1,60.859,65.693,15
13,12,1,42.312,68.556,16
13,13,1,137.58,36.652,17
13,14,1,144.19,24.381,18
13,15,-1,335.78,12.203,19
13,16,1,393.89,76.371,20
13,17,1,405.61,51.76,21
13,18,1,46.057,83.861,22
13,19,1,378.28,49.212,23
13,20,-1,309.64,19.505,24
13,21,1,59.709,82.077,25
13,22,-1,121.88,16.568,26
13,23,1,36.779,57.486,28
13,24,-1,410.8,64.34,29
13,25,-1,209.7,12.955,30
13,26,1,378.25,78.707,31
13,27,1,384.38,86.732,32
13,28,-1,129.18,6.7375,34
13,29,-1,122.38,33.012,35
14,1,1,400.15,66.138,1
14,2,1,244,169,2
14,3,-1,141.16,9.693,3
14,4,1,319.27,14.491,6
14,5,-1,390.45,53.086,7
14,6,-1,50.708,57.328,8
14,7,-1,115.6,19.372,10
14,8,-1,226.22,16.753,11
14,9,1,381.39,66.814,13
