Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
1,1,1,130,135,1
1,2,1,337.12,399.17,2
1,3,1,330.3,395.34,3
1,4,1,216.38,50.192,4
1,5,1,329.76,188.02,5
1,6,1,72.63,227.18,6
1,7,1,150.82,291.11,7
1,8,-1,358.72,413.2,8
1,9,-1,346.54,390.95,9
1,10,-1,338.93,192.78,10
1,11,-1,347.89,417.18,11
1,12,-1,347.18,404.37,12
1,13,-1,358.71,403.05,13
1,14,-1,295.21,221.29,14
1,15,-1,292.4,235.96,15
1,16,-1,119.44,342.69,16
1,17,-1,271.4,198.75,17
1,18,-1,276.25,186.78,18
1,19,-1,334.35,414.63,19
1,20,-1,128.46,354.17,20
1,21,-1,62.271,233.86,21
1,22,-1,347.99,378.27,22
1,23,-1,320.13,404.59,23
1,24,-1,341.5,427.85,24
1,25,-1,346.38,172.78,25
1,26,-1,322.02,384.85,26
1,27,-1,282.62,223.46,27
1,28,-1,335.41,179.21,28
1,29,-1,114.27,358.49,29
1,30,-1,205.17,53.939,30
1,31,-1,333.35,379.95,31
1,32,-1,501.68,325.51,32
1,33,-1,495.4,333.82,33
2,1,1,130,135,1
2,2,-1,369.75,426.52,2
2,3,1,360.54,421.48,3
2,4,-1,251.07,77.592,4
2,5,-1,363.31,215.32,5
2,6,1,107.44,254.64,6
2,7,-1,184.43,317.28,7
2,8,-1,392.46,440.54,8
2,9,-1,381.5,418.29,9
2,10,-1,373.77,219.88,10
2,11,-1,383.99,446.01,11
2,12,-1,381.68,430.98,12
2,13,-1,393.71,429.78,13
2,14,-1,329.6,248.47,14
2,15,-1,326.82,263.72,15
2,16,-1,153.14,370.08,16
2,17,-1,307.07,226.23,17
2,18,-1,310.24,214.09,18
2,19,-1,368.47,441.87,19
2,20,-1,164.49,381.88,20
2,21,-1,96.434,261.8,21
2,22,-1,383.49,406.18,22
2,23,-1,353.25,433.1,23
2,24,-1,374.45,455.78,24
2,25,-1,381.05,200.3,25
2,26,-1,355.07,410.48,26
2,27,-1,316.04,251.62,27
2,28,-1,369.3,206.06,28
2,29,1,150.9,388.55,29
2,30,-1,238.85,81.852,30
2,31,-1,368.69,409.21,31
2,32,-1,537.98,352.99,32
2,33,-1,529.39,359.37,33
3,1,1,130,135,1
3,2,-1,375.97,415.31,2
3,3,-1,367,411.92,3
3,4,-1,255.98,65.256,4
3,5,-1,366.75,204.4,5
3,6,-1,112.06,243.52,6
3,7,-1,189.35,306.71,7
3,8,-1,398.89,429.11,8
3,9,-1,388.04,407.02,9
3,10,1,379.57,209.14,10
3,11,1,390,435.5,11
3,12,-1,388.24,420.22,12
3,13,-1,400.34,418.64,13
3,14,-1,334,236.55,14
3,15,-1,332.27,252.9,15
3,16,-1,158.27,359.13,16
3,17,-1,311.19,214.48,17
3,18,-1,315.42,203.37,18
3,19,-1,372.93,430.2,19
3,20,-1,171.51,372.36,20
3,21,-1,100.92,250.88,21
3,22,-1,388.41,393.95,22
3,23,-1,357.24,422.29,23
3,24,-1,379.93,445.26,24
3,25,-1,385.19,189.64,25
3,26,-1,359.39,402.37,26
3,27,-1,320.65,240.81,27
3,28,-1,374.35,195.73,28
3,29,-1,154.66,374.94,29
3,30,-1,243.96,70.892,30
3,31,-1,374.23,398.21,31
3,32,-1,543.22,342.43,32
3,33,1,534.35,349.93,33
3,34,-1,340.9,243.28,34
3,35,-1,306.83,237.35,35
4,1,1,130,135,1
4,2,-1,377.3,414.23,2
4,3,-1,365.61,409.7,3
4,4,-1,254.77,63.755,4
4,5,-1,366.84,203,5
4,6,-1,111.4,241.91,6
4,7,-1,188.11,304.45,7
4,8,-1,399.44,429.05,8
4,9,-1,388.02,405.22,9
4,10,-1,376.8,208.97,10
4,11,-1,385.83,431.9,11
4,12,-1,391.72,416.41,12
4,13,-1,402.38,419.02,13
4,14,-1,333.47,236.14,14
4,15,-1,329.96,251.71,15
4,16,-1,157.68,357.83,16
4,17,-1,309.82,213.97,17
4,18,-1,313.86,202.25,18
4,19,-1,370.7,428.61,19
4,20,-1,173.46,369.88,20
4,21,-1,100.14,249.15,21
4,22,-1,386.16,392.24,22
4,23,-1,355.74,421.13,23
4,24,-1,378.24,444.09,24
4,25,-1,383.89,188.3,25
4,26,-1,357.59,400.98,26
4,27,-1,319.02,239.28,27
4,28,-1,373.29,195.23,28
4,29,-1,151.1,373.21,29
4,30,-1,242.91,69.256,30
4,31,-1,372.08,396.88,31
4,32,1,540.36,341.48,32
4,33,1,532.7,350.96,33
4,34,-1,341.02,241.92,34
5,1,1,130,135,1
5,2,-1,377.43,415.39,2
5,3,-1,365.44,410.56,3
5,4,-1,252.58,63.984,4
5,5,-1,364.28,202.9,5
5,6,-1,110.17,241.98,6
5,7,-1,186.3,304.28,7
5,8,-1,398.27,430.85,8
5,9,-1,388.25,404.71,9
5,10,-1,375.81,207.51,10
5,11,-1,384.41,430.4,11
5,12,-1,391.38,418.23,12
5,13,-1,404.59,420.66,13
5,14,-1,331.19,234.27,14
5,15,-1,327.99,252.11,15
5,16,-1,156.79,357.61,16
5,17,-1,308.83,214.42,17
5,18,-1,310.78,200.96,18
5,19,-1,368.89,429.37,19
5,20,-1,171.19,362.77,20
5,21,-1,97.762,249.71,21
5,22,-1,384.91,391.57,22
5,23,-1,352.74,420.7,23
5,24,-1,377.71,442.84,24
5,25,-1,383.07,186.45,25
5,26,-1,356.47,401.43,26
5,27,-1,317.42,239.06,27
5,28,-1,370.22,193.98,28
5,29,-1,149.96,374.14,29
5,30,-1,240.65,69.751,30
5,31,-1,371.22,397.97,31
5,32,-1,537.71,340.51,32
5,33,-1,529.06,349.33,33
5,34,-1,341.41,241.49,34
5,35,-1,367.56,446.88,36
5,36,-1,162.96,373.21,37
5,37,-1,364.97,389.3,38
5,38,-1,243.9,79.433,39
6,1,1,130,135,1
6,2,-1,380.59,416.89,2
6,3,-1,370.84,411.86,3
6,4,-1,254.1,63.696,4
6,5,-1,365.39,203.17,5
6,6,-1,111.02,241.44,6
6,7,-1,188.04,304.08,7
6,8,-1,399.65,432.44,8
6,9,-1,390,405.19,9
6,10,-1,377.88,207.48,10
6,11,-1,386.06,431.41,11
6,12,-1,393.98,419.25,12
6,13,-1,407.06,421.63,13
6,14,-1,333.16,235.11,14
6,15,-1,329.78,252.33,15
6,16,-1,157.38,358.31,16
6,17,-1,309.48,214.35,17
6,18,-1,311.96,201.21,18
