Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
1,1,1,340,291,1
1,2,1,204.14,241.5,2
1,3,1,512.83,551.39,3
1,4,1,141.91,96.244,4
1,5,1,180.26,574.82,5
1,6,1,151.24,582.69,6
1,7,1,163.58,572.95,7
1,8,1,282.15,428.57,8
1,9,1,520.3,525.15,9
1,10,1,505.98,534.51,10
1,11,1,356.41,437.51,11
1,12,1,136.75,47.537,12
1,13,1,151.06,84.731,13
1,14,1,109.1,95.931,14
1,15,1,118.6,104.82,15
1,16,1,246.67,214.79,16
1,17,-1,149.13,568.22,17
1,18,-1,350.47,462.2,18
1,19,-1,136.93,80.876,19
1,20,-1,457.12,396.87,20
1,21,-1,528.14,549.1,21
1,22,-1,90.101,145.74,22
1,23,-1,104.99,164.52,23
1,24,-1,368.65,447.14,24
1,25,-1,336.88,458.92,25
1,26,-1,495.03,546.35,26
1,27,-1,359.32,454.86,27
1,28,-1,173.95,587.96,28
1,29,-1,84.793,160.53,29
1,30,-1,343.23,447.29,30
1,31,-1,208.29,226.76,31
1,32,-1,275.39,438.13,32
1,33,-1,491.36,532.48,33
1,34,-1,125.58,112.99,34
1,35,-1,139.5,575.43,35
1,36,-1,105.12,149.02,36
1,37,-1,123.6,91.278,37
1,38,-1,445.02,405.67,38
1,39,-1,193.72,226.57,39
2,1,1,340,291,1
2,2,-1,234.72,259.4,2
2,3,-1,543.77,568.28,3
2,4,-1,169.94,114,4
2,5,-1,209.72,590.46,5
2,6,-1,179.08,600.01,6
2,7,-1,193.19,590.57,7
2,8,-1,310.39,445.5,8
2,9,-1,550.7,541.92,9
2,10,-1,535.8,551.9,10
2,11,-1,386.43,453.26,11
2,12,-1,167.25,64.941,12
2,13,-1,180.04,99.194,13
2,14,-1,138.85,112.06,14
2,15,-1,146.52,124.2,15
2,16,-1,276.05,231.55,16
2,17,-1,178.5,585.11,17
2,18,-1,380.07,479.57,18
2,19,-1,163.68,96.488,19
2,20,-1,487.08,412.7,20
2,21,-1,558.54,566.66,21
2,22,-1,120.43,163.22,22
2,23,-1,136.93,180.48,23
2,24,-1,398.48,461.27,24
2,25,-1,366.84,476.15,25
2,26,-1,524.46,562.86,26
2,27,-1,389.09,470.67,27
2,28,-1,202.41,604.17,28
2,29,-1,114.83,177.78,29
2,30,-1,373.22,463.34,30
2,31,-1,235.61,244.22,31
2,32,-1,304.98,455.84,32
2,33,-1,521.17,548.58,33
2,34,-1,158.22,126.37,34
2,35,-1,169.68,591.66,35
2,36,-1,136.86,165.26,36
2,37,-1,153.43,108.54,37
2,38,-1,475.9,421.8,38
2,39,-1,222.59,241.3,39
2,40,-1,127.93,176.02,40
2,41,-1,165.46,76.136,41
2,42,-1,161.5,598.82,42
3,1,1,340,291,1
3,2,-1,240.62,254.69,2
3,3,-1,550.34,563.11,3
3,4,-1,177.06,110.51,4
3,5,-1,217.75,585.84,5
3,6,-1,187.79,596.97,6
3,7,-1,200.14,584.27,7
3,8,-1,318.39,440.78,8
3,9,-1,557.78,537.12,9
3,10,-1,543.11,545.68,10
3,11,-1,392.82,448.13,11
3,12,-1,175.15,61.41,12
3,13,1,188.77,94.025,13
3,14,1,144.99,107.07,14
3,15,-1,153.21,119.94,15
3,16,-1,283.3,226.6,16
3,17,-1,185.33,579.68,17
3,18,-1,387.88,475.06,18
3,19,-1,167.63,91.697,19
3,20,-1,493.75,408.04,20
3,21,-1,567.39,560.82,21
3,22,-1,127.51,157.66,22
3,23,-1,143.38,177.37,23
3,24,-1,406.31,456.17,24
3,25,-1,373.2,471.43,25
3,26,-1,531.07,558.01,26
3,27,-1,395.58,466.14,27
3,28,-1,208.8,599.75,28
3,29,-1,121.69,172.54,29
3,30,-1,380.49,458.22,30
3,31,-1,245.26,237.49,31
3,32,-1,311.95,451.12,32
3,33,-1,526.58,544.2,33
3,34,-1,165.68,120.76,34
3,35,-1,176.93,585.96,35
3,36,-1,143.2,160.26,36
3,37,1,159.46,103.88,37
3,38,-1,482.68,416.13,38
3,39,-1,230.98,237.63,39
3,40,1,172.61,72.323,41
3,41,-1,170.78,591.75,42
3,42,-1,532.95,534.26,43
4,1,1,340,291,1
4,2,-1,241.57,253.33,2
4,3,-1,549.93,560.89,3
4,4,-1,176.47,105.58,4
4,5,-1,217.29,583.91,5
4,6,-1,186.9,594.54,6
4,7,-1,199.91,581.48,7
4,8,-1,317.6,438.75,8
4,9,-1,555.9,534.05,9
4,10,-1,542.79,543.26,10
4,11,-1,392.48,445.56,11
4,12,1,172.53,56.993,12
4,13,-1,187.49,92.601,13
4,14,1,143.25,105.12,14
4,15,1,150.44,117.31,15
4,16,-1,282.5,224.08,16
4,17,-1,184.59,577.47,17
4,18,-1,385.37,472.86,18
4,19,-1,171.12,89.27,19
4,20,1,494.11,405.46,20
4,21,-1,566.76,558.31,21
4,22,-1,126.55,154.85,22
4,23,-1,144.5,173.47,23
4,24,-1,372.26,469.55,25
4,25,-1,530.7,556.12,26
4,26,-1,395.84,463.04,27
4,27,-1,208.02,595.66,28
4,28,-1,121.75,170.59,29
4,29,1,378.37,454.83,30
4,30,-1,245,235.42,31
4,31,-1,309.61,448.58,32
4,32,-1,526.15,542.32,33
4,33,-1,165.75,119.96,34
4,34,-1,174.03,583.78,35
4,35,-1,142.62,157.31,36
4,36,1,158.17,101.82,37
4,37,1,482.18,414.67,38
4,38,-1,230.36,234.5,39
4,39,1,173.17,67.301,41
4,40,-1,168.4,591.08,42
4,41,-1,535.32,530.86,43
4,42,-1,559.07,548.26,44
4,43,-1,132.63,169.51,45
4,44,-1,177.46,118.91,46
5,1,1,340,291,1
5,2,-1,241.82,250.04,2
5,3,-1,549.29,559.16,3
5,4,1,175.94,103.04,4
5,5,-1,218.03,582.38,5
5,6,1,187.35,592.81,6
5,7,-1,200.26,580.3,7
5,8,-1,319.38,436.07,8
5,9,-1,554.95,532.59,9
5,10,-1,542.23,541.79,10
5,11,-1,392.21,443.23,11
5,12,-1,174.31,57.148,12
5,13,1,190.13,90.717,13
5,14,1,144.43,102.01,14
5,15,1,150.87,116.81,15
5,16,-1,282.55,221.77,16
5,17,1,185,574.84,17
5,18,-1,386.06,471.3,18
5,19,-1,164.24,85.268,19
5,20,-1,493.94,403.75,20
5,21,-1,566.5,557.07,21
5,22,-1,126.27,153.35,22
5,23,-1,145.97,171.32,23
5,24,-1,371.2,466.46,25
5,25,-1,530.29,554.7,26
5,26,-1,395.69,461.53,27
5,27,-1,208.15,594.91,28
5,28,-1,120.02,168.51,29
5,29,1,379.54,453.71,30
5,30,-1,244.68,234.21,31
5,31,-1,311.42,446.21,32
5,32,-1,526.12,540.17,33
5,33,1,166.04,116.62,34
