Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
1,1,1,45.673,31.161,1
1,2,0,99.333,178.14,2
1,3,0,331.09,106.88,3
1,4,0,287.51,236.44,4
1,5,0,290.19,225.75,5
1,6,0,300.72,231.95,6
1,7,0,159.28,262.73,7
1,8,0,105.44,185.46,8
1,9,0,340.56,114.23,9
1,10,0,252.31,107.88,10
1,11,0,248.46,95.794,11
1,12,0,239.6,101.07,12
1,13,0,314,168.39,13
1,14,0,326.53,261.61,14
1,15,0,337.1,266.95,15
1,16,0,147.13,259.04,16
2,1,1,42.098,27.22,1
2,2,0,80.423,171.27,2
2,3,0,311.65,102.82,3
2,4,0,264.39,232.54,4
2,5,0,267.99,222.04,5
2,6,0,278.24,228.89,6
2,7,0,139.35,257.45,7
2,8,0,84.421,180.29,8
2,9,0,320.22,109.12,9
2,10,0,231.32,103.12,10
2,11,0,227.84,91.349,11
2,12,0,218.99,96.843,12
2,13,0,293.74,162.91,13
2,14,0,305.15,255.19,14
2,15,0,317.5,261.17,15
2,16,0,127.12,254.88,16
3,1,1,44.473,25.746,1
3,2,0,87.086,174.31,2
3,3,0,316.49,104.56,3
3,4,0,273.73,232.25,4
3,5,0,276.95,220.59,5
3,6,0,287.15,231.58,6
3,7,0,147.12,259.87,7
3,8,0,91.65,183.84,8
3,9,0,326.95,111.09,9
3,10,0,239.07,105.42,10
3,11,0,236.19,91.34,11
3,12,0,226.39,99.518,12
3,13,0,300.91,166.79,13
3,14,0,312.57,258.12,14
3,15,0,323.12,267.09,15
3,16,0,136.2,255.85,16
4,1,1,46.444,29.473,1
4,2,0,90.308,173.04,2
4,3,0,321.35,107.35,3
4,4,0,278.45,231.42,4
4,5,0,278.51,222.77,5
4,6,0,290.74,230.95,6
4,7,0,151.57,259.93,7
4,8,0,96.438,182.82,8
4,9,0,331.68,110.95,9
4,10,0,243.31,105.28,10
4,11,0,239.41,92.571,11
4,12,0,229.45,99.694,12
4,13,0,305.52,166.59,13
4,14,0,316.99,257.95,14
4,15,0,328.53,265.09,15
4,16,0,139.04,255.08,16
5,1,1,43.574,25.059,1
5,2,0,87.922,176.67,2
5,3,0,317.9,104.81,3
5,4,0,272.33,233.99,4
5,5,0,275.9,221.91,5
5,6,0,287.17,233.46,6
5,7,0,147.14,261.51,7
5,8,0,92.271,185.64,8
5,9,0,327.81,113.25,9
5,10,0,238.39,107.28,10
5,11,0,236.56,92.635,11
5,12,0,223.42,100.38,12
5,13,0,301.04,168.57,13
5,14,0,312.06,259.25,14
5,15,0,324.94,267.38,15
5,16,0,137.02,257.91,16
6,1,1,42.572,28.82,1
6,2,0,92.082,174.82,2
6,3,0,321.13,107.16,3
6,4,0,280.3,234.36,4
6,5,0,280.88,222.08,5
6,6,0,293.68,234.12,6
6,7,0,153.33,262.71,7
6,8,1,101.46,185.94,8
6,9,0,333.91,114.77,9
6,10,0,245.93,108.68,10
6,11,0,241.71,95.254,11
6,12,0,231.27,103.27,12
6,13,0,307.37,169.63,13
6,14,0,318.36,260.56,14
6,15,0,330.43,268.3,15
6,16,0,141.94,260.04,16
7,1,1,40.187,27.057,1
7,2,0,108.71,178.41,2
7,3,0,340.01,109.73,3
7,4,0,296.16,239.32,4
7,5,0,300.55,224.82,5
7,6,0,312.52,235.57,6
7,7,0,171.61,265.36,7
7,8,0,117.67,189.01,8
7,9,0,352.96,116.52,9
7,10,0,264.33,110.8,10
7,11,0,262.29,94.464,11
7,12,0,253.5,103.08,12
7,13,0,326.52,172.22,13
7,14,0,336.33,262.19,14
7,15,0,347.46,270.93,15
7,16,0,159.94,261,16
8,1,1,39.778,25.716,1
8,2,0,105.54,171.39,2
8,3,0,334.62,102.67,3
8,4,0,289.55,231.14,4
8,5,0,295.39,217.77,5
8,6,0,307.37,228.88,6
8,7,0,166.2,258.7,7
8,8,0,112.27,182.18,8
8,9,0,347.77,110.62,9
