Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
1,1,1,129,61,1
1,2,1,174.79,403.74,2
1,3,1,212.17,429.12,3
1,4,1,392.02,351.05,4
1,5,1,382.27,346.9,5
1,6,1,342.08,245.55,6
1,7,1,328.16,247.67,7
1,8,1,289.1,209.27,8
1,9,1,253.59,259.75,9
1,10,1,250.03,250.95,10
1,11,1,168.93,313.6,11
1,12,1,158.05,314.83,12
1,13,1,88.556,278.59,13
1,14,1,77.143,227.73,14
1,15,1,159.84,288.73,15
1,16,1,76.768,214.48,16
1,17,-1,112.45,352.42,17
1,18,-1,163.46,409.88,18
1,19,-1,337.57,256.08,19
1,20,-1,383.11,358.81,20
1,21,-1,104,433.7,21
1,22,-1,145.3,289.8,22
1,23,-1,240.94,261.15,23
1,24,-1,236.45,474.49,24
1,25,-1,176.25,414.36,25
1,26,-1,209.35,415.25,26
1,27,-1,310.48,110.51,27
1,28,-1,325.21,108.54,28
1,29,-1,64.12,263.61,29
1,30,-1,238.09,485.14,30
1,31,-1,103.56,342.69,31
1,32,-1,289.31,195.85,32
1,33,-1,65.511,216.51,33
1,34,-1,235.83,245.41,34
1,35,-1,147.09,306.67,35
1,36,-1,275.69,202.42,36
1,37,-1,316.65,95.05,37
1,38,-1,247.44,237.84,38
1,39,-1,163.36,301.06,39
1,40,-1,74.191,270.76,40
2,1,1,129,61,1
2,2,1,202.16,419.98,2
2,3,-1,240.39,441.78,3
2,4,1,420.15,366.39,4
2,5,1,409.82,362.61,5
2,6,1,369.89,260.88,6
2,7,-1,355.43,261.67,7
2,8,-1,316.47,224.99,8
2,9,-1,281.21,276.75,9
2,10,1,277.98,267.67,10
2,11,-1,198.34,327.59,11
2,12,-1,186.26,331.41,12
2,13,-1,115.86,291.99,13
2,14,-1,105.25,243.23,14
2,15,-1,188.06,303.4,15
2,16,-1,104.54,228.54,16
2,17,1,140.6,369.83,17
2,18,-1,190.89,424.49,18
2,19,-1,366,271.78,19
2,20,-1,411.02,374.38,20
2,21,-1,131.76,449.25,21
2,22,-1,172.63,305.53,22
2,23,-1,266.96,276.1,23
2,24,-1,263.2,490.36,24
2,25,-1,205.15,430.7,25
2,26,-1,236.77,430.54,26
2,27,-1,337.5,127.04,27
2,28,-1,354.1,125.58,28
2,29,-1,89.453,280.77,29
2,30,-1,131.84,358.95,31
2,31,-1,316.06,211.15,32
2,32,-1,92.677,233.95,33
2,33,-1,263.06,262.17,34
2,34,-1,174.14,322.29,35
2,35,-1,304.84,218.44,36
2,36,-1,344.14,111.07,37
2,37,-1,273.51,253.49,38
2,38,-1,190.71,316.28,39
2,39,-1,102.64,288.63,40
2,40,1,267,504,41
3,1,1,126,62,1
3,2,-1,209.33,416.87,2
3,3,1,247.94,442.76,3
3,4,-1,428.72,365.79,4
3,5,1,419.4,362.31,5
3,6,1,378.17,260.59,6
3,7,1,363.59,260.94,7
3,8,-1,324.42,225.09,8
3,9,1,288.76,276.89,9
