Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
1,1,1,240,357,1
1,2,1,355.36,70.517,2
1,3,1,409.3,359.55,3
1,4,1,100.5,197.06,4
1,5,1,96.061,207.52,5
1,6,-1,539.75,130.12,6
1,7,-1,422.31,366.51,7
1,8,-1,531.05,142.01,8
1,9,-1,409.93,371.94,9
1,10,-1,422.88,352.76,10
1,11,-1,69.611,328.62,11
1,12,-1,533.55,116.59,12
1,13,-1,64.686,316.01,13
1,14,-1,372.51,73.405,14
1,15,-1,517.29,135.49,15
1,16,-1,159.27,207.9,16
1,17,-1,528.31,127.14,17
1,18,-1,245.52,203.33,18
1,19,-1,233.08,208.08,19
1,20,-1,517.87,116.19,20
1,21,-1,109.52,201.96,21
1,22,-1,501.95,140.69,22
1,23,-1,235.26,196.25,23
1,24,-1,494.64,123.71,24
1,25,-1,366.19,95.265,25
1,26,-1,78.324,319.54,26
1,27,-1,488.25,137.94,27
1,28,-1,387.9,249.56,28
1,29,-1,393.97,261.72,29
1,30,-1,506.6,123.53,30
2,1,1,223,355,1
2,2,-1,336.88,58.947,2
2,3,-1,392.04,346.27,3
2,4,-1,81.661,182.21,4
2,5,-1,78.256,193.61,5
2,6,-1,522.63,117.35,6
2,7,-1,404.56,354.37,7
2,8,-1,514.17,130.14,8
2,9,-1,391.03,359.32,9
2,10,-1,405.46,339.38,10
2,11,-1,52.289,317.35,11
2,12,-1,515.4,103.01,12
2,13,1,46.897,303.37,13
2,14,-1,355.17,61.454,14
2,15,-1,499.34,122.29,15
2,16,-1,142.34,195.26,16
2,17,-1,511.93,114.81,17
2,18,-1,227.86,191.6,18
2,19,-1,216.23,196.04,19
2,20,-1,501.29,104.18,20
2,21,-1,92.412,189.56,21
2,22,-1,484.2,128.24,22
2,23,-1,218.64,182.51,23
2,24,-1,477.21,111.37,24
2,25,-1,350.03,82.233,25
2,26,-1,61.546,306.51,26
2,27,-1,470.83,125.76,27
2,28,-1,370.21,236.06,28
2,29,-1,376.97,248.73,29
2,30,1,489.67,110.36,30
3,1,1,223,355,1
