Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
1,1,1,98,86,1
1,2,-1,45.673,405.08,2
1,3,-1,153.34,190.57,3
1,4,-1,451.12,338.95,4
1,5,-1,163.36,185,5
1,6,-1,379.59,434.84,6
1,7,-1,176.35,159.59,7
1,8,-1,209.02,314.94,8
1,9,-1,392.42,57.186,9
1,10,-1,252.18,160.05,10
1,11,-1,357.47,41.418,11
1,12,-1,452.01,351.28,12
1,13,-1,32.323,405.18,13
1,14,-1,164.64,170.14,14
1,15,-1,461.74,338.41,15
1,16,-1,414.75,215,16
1,17,-1,390.34,445.01,17
1,18,-1,382.77,64.476,18
1,19,-1,69.039,210.42,19
1,20,-1,411.09,200.99,20
1,21,-1,374.33,448.73,21
1,22,-1,76.542,199.47,22
1,23,-1,206.99,294.7,23
1,24,-1,190.35,164.24,24
1,25,-1,199.62,306.7,25
1,26,-1,150.45,176.92,26
1,27,-1,351.65,53.949,27
1,28,-1,40.955,392.9,28
1,29,-1,365.78,49.449,29
2,1,1,98,86,1
2,2,-1,79.086,423.81,2
2,3,-1,186.55,209.14,3
2,4,-1,483.23,357.89,4
2,5,-1,196.13,204.11,5
2,6,-1,411.97,453.29,6
2,7,-1,208.64,177.82,7
2,8,1,240.34,330.17,8
2,9,-1,424.73,76.708,9
2,10,-1,284.55,178.39,10
2,11,-1,390.5,59.844,11
2,12,-1,484.78,369.79,12
2,13,-1,65.299,424.8,13
2,14,-1,197.23,189.29,14
2,15,-1,493.65,356.86,15
2,16,-1,446.88,234.04,16
2,17,1,422.8,463.95,17
2,18,-1,415.35,83.471,18
2,19,-1,102.19,229.82,19
2,20,-1,407.47,467.61,21
2,21,-1,108.8,218,22
2,22,-1,238.47,314.25,23
2,23,-1,222.57,181.84,24
2,24,1,232.58,324.17,25
2,25,-1,182.69,195.7,26
2,26,-1,384.03,73.128,27
2,27,-1,74.241,411.8,28
2,28,-1,398.16,68.882,29
2,29,1,12.029,321.01,30
2,30,1,212.78,191.51,31
2,31,-1,204.85,201.91,32
2,32,-1,456.59,222.95,33
2,33,-1,444.25,218.88,34
2,34,-1,5.625,310.32,35
3,1,1,98,86,1
3,2,-1,86.647,422.09,2
3,3,-1,191.98,206.62,3
3,4,-1,488.71,354.32,4
3,5,-1,201.98,202,5
3,6,-1,418.34,450.62,6
3,7,-1,215.52,174.35,7
3,8,-1,247.58,331.64,8
3,9,-1,431.02,74,9
3,10,-1,290.89,176.06,10
3,11,-1,396.12,55.652,11
3,12,-1,491.48,366.57,12
3,13,-1,70.931,422.43,13
3,14,-1,203.46,186.13,14
3,15,-1,500.02,354.16,15
3,16,-1,453.54,231.35,16
3,17,-1,429.46,461.27,17
3,18,-1,421.21,80.811,18
3,19,-1,108.86,227.46,19
3,20,-1,413.95,465.23,21
3,21,-1,115.45,215.88,22
3,22,-1,245.92,311.51,23
3,23,-1,229.45,179.46,24
3,24,-1,240.63,322.78,25
3,25,-1,190.13,193.24,26
3,26,1,389.48,68.907,27
3,27,-1,80.065,408.58,28
3,28,-1,404.95,65.658,29
3,29,-1,19.843,318.74,30
3,30,-1,218.4,190.12,31
3,31,-1,210.95,199.07,32
3,32,-1,462.11,221.47,33
3,33,-1,451.37,215.79,34
3,34,-1,9.4493,308.12,35
3,35,1,4.24,320.41,36
4,1,1,98,86,1
4,2,-1,85.409,417.75,2
4,3,-1,190.82,202.67,3
4,4,-1,487.79,350.67,4
4,5,-1,200.59,198.64,5
4,6,-1,416.84,447.73,6
4,7,-1,213.08,171.41,7
4,8,-1,247.03,328.65,8
4,9,-1,430.07,71.045,9
4,10,-1,290.16,173.13,10
4,11,-1,395.53,53.657,11
4,12,-1,489.81,363.7,12
4,13,-1,70.456,419.14,13
4,14,-1,203.42,182.72,14
4,15,-1,499.29,350.68,15
4,16,-1,452.78,228.26,16
4,17,-1,429.3,457.05,17
4,18,-1,419.78,77.463,18
4,19,-1,107.97,224.68,19
4,20,-1,412.62,462.02,21
4,21,-1,114.48,213.36,22
4,22,-1,244.21,307.77,23
4,23,-1,228.63,175.2,24
4,24,-1,238.97,319.65,25
4,25,-1,188.4,190.26,26
4,26,-1,386.51,64.444,27
4,27,-1,79.292,405.06,28
4,28,-1,404.96,61.342,29
4,29,-1,19.181,315.11,30
4,30,-1,217.93,186.92,31
4,31,-1,209.96,196.58,32
4,32,-1,461.7,219.04,33
4,33,-1,449.88,212.99,34
4,34,-1,9.5109,304.71,35
5,1,1,98,86,1
5,2,-1,83.592,419.62,2
5,3,-1,188.13,203.31,3
5,4,-1,484.73,350.8,4
5,5,-1,197.95,199.98,5
5,6,-1,414.94,447.51,6
5,7,-1,210.76,172.34,7
5,8,-1,244.42,330.1,8
5,9,-1,428.29,71.98,9
5,10,-1,287.27,173.69,10
5,11,-1,393.96,53.842,11
5,12,-1,487.47,365.11,12
5,13,-1,68.027,420.07,13
5,14,-1,197.23,186.28,14
5,15,-1,498.41,352.28,15
5,16,-1,451.21,229.76,16
5,17,-1,427.61,458.49,17
5,18,-1,418.98,77.952,18
5,19,-1,105.74,225.4,19
5,20,-1,410.1,463.53,21
5,21,-1,112.58,214.95,22
5,22,-1,242.01,309.51,23
5,23,1,225.82,176.81,24
5,24,-1,236.64,320.8,25
5,25,-1,184.24,191.12,26
5,26,-1,386.57,66.744,27
5,27,-1,77.549,406.47,28
5,28,-1,403.42,65.412,29
5,29,-1,16.295,316.3,30
5,30,-1,215.68,188.31,31
5,31,-1,206.56,197.54,32
5,32,-1,459.23,219.2,33
5,33,-1,447.83,214.51,34
5,34,-1,5.4769,305.49,35
5,35,-1,279.82,181.82,37
5,36,-1,4.1429,320.43,38
6,1,1,98,86,1
6,2,-1,82.372,422.26,2
6,3,-1,187.54,207.21,3
6,4,-1,484.35,354.07,4
6,5,-1,197.17,203.19,5
6,6,-1,414.13,450.31,6
6,7,-1,211.14,174,7
6,8,-1,244.29,332.88,8
6,9,-1,427.76,74.053,9
6,10,-1,287.28,175.86,10
6,11,-1,393.12,55.99,11
6,12,-1,486.58,367.05,12
6,13,-1,67.765,422.6,13
6,14,-1,199.03,187.21,14
6,15,-1,497.56,354.76,15
6,16,1,449.85,231.29,16
6,17,-1,427.16,462.88,17
6,18,-1,417.08,80.015,18
6,19,1,104.23,227.68,19
6,20,-1,409.81,465.74,21
6,21,-1,112.3,217.34,22
6,22,-1,241.25,310.37,23
6,23,-1,225.9,177.95,24
6,24,-1,236.21,323.03,25
6,25,-1,184.3,193.45,26
6,26,-1,385.68,69.527,27
6,27,-1,78.935,407.24,28
6,28,-1,402.44,66.612,29
6,29,-1,16.016,319.36,30
6,30,-1,213.01,188.35,31
6,31,-1,207.98,200.24,32
6,32,-1,459.4,222.38,33
6,33,-1,446.85,216.99,34
6,34,-1,6.5143,307.49,35
6,35,-1,278.31,184.78,37
6,36,-1,17.592,306.18,39
7,1,1,98,86,1
7,2,-1,78.793,420.1,2
7,3,-1,185.87,207.09,3
7,4,-1,480.68,352.85,4
7,5,-1,195.86,199.98,5
7,6,-1,406.6,448.41,6
7,7,-1,211.41,171.96,7
7,8,-1,241.67,331.97,8
7,9,-1,425.06,73.333,9
7,10,-1,284.41,175.02,10
7,11,-1,390.46,55.067,11
7,12,1,485.61,366.38,12
7,13,-1,63.216,422.24,13
7,14,-1,190.49,185.75,14
7,15,-1,495.12,353.71,15
7,16,1,447.38,231.04,16
7,17,-1,423.85,462.86,17
7,18,-1,414.18,79.084,18
7,19,-1,101.64,226.9,19
7,20,1,407.89,463.05,21
7,21,-1,108.36,216,22
7,22,-1,238.12,310.19,23
7,23,-1,223.88,179.1,24
7,24,-1,232.95,322.48,25
7,25,-1,179.52,195.02,26
7,26,-1,381.82,67.324,27
7,27,-1,77.105,404.44,28
7,28,-1,399.86,67.015,29
7,29,-1,12.994,319.78,30
7,30,-1,209.9,187.7,31
7,31,-1,207.6,201.11,32
7,32,-1,456.89,221.81,33
7,33,-1,445.12,214.75,34
7,34,-1,4.5873,306.73,35
7,35,-1,272.87,184.38,37
7,36,-1,13.374,306.13,39
7,37,-1,416.79,453,40
7,38,-1,199.27,176.6,41
7,39,-1,222.06,192.86,42
7,40,-1,416.72,471.03,43
8,1,1,98,86,1
8,2,-1,57.244,384.03,2
8,3,-1,166.14,171.02,3
8,4,-1,461.58,317.1,4
8,5,-1,176.31,166.61,5
8,6,-1,385.87,412.7,6
8,7,-1,191.97,135.44,7
8,8,-1,223.73,294.27,8
8,9,-1,405.83,37.902,9
8,10,-1,265.99,138.36,10
8,11,-1,372.36,18.544,11
8,12,-1,465.75,330.04,12
8,13,-1,43.935,387.25,13
8,14,1,175.23,149.6,14
8,15,-1,475.91,316.23,15
8,16,-1,426.04,195.58,16
8,17,-1,404.92,426.77,17
8,18,-1,394.91,42.729,18
8,19,1,81.643,190.59,19
8,20,-1,386.5,427.22,21
8,21,-1,89.663,179.1,22
8,22,-1,218.77,275.31,23
8,23,-1,205.23,142.85,24
8,24,-1,213.55,286.32,25
8,25,-1,161.76,157.53,26
8,26,1,364.05,32.991,27
8,27,-1,60.37,368.16,28
8,28,-1,380.9,30.083,29
8,29,-1,189.78,152.14,31
8,30,-1,194.28,165.84,32
8,31,-1,438.43,186.06,33
8,32,-1,422.72,181.19,34
8,33,-1,254.21,147.79,37
8,34,-1,398.89,415.34,40
8,35,-1,179.23,138.87,41
8,36,-1,204.11,158.12,42
8,37,-1,398.26,437.61,43
8,38,1,146.75,155.87,44
8,39,-1,454.92,334.21,45
8,40,-1,48.152,372.3,46
8,41,-1,185.07,161.18,47
8,42,-1,207,294.44,48
8,43,-1,433.5,178.49,49
9,1,1,98,86,1
9,2,-1,30.662,367.73,2
9,3,1,136.62,154.7,3
9,4,-1,434.16,302.3,4
9,5,1,147.02,151.88,5
9,6,-1,357.34,397.99,6
9,7,-1,163.71,119.65,7
9,8,-1,194.24,278.57,8
9,9,-1,376.74,23.093,9
9,10,-1,236.45,122.35,10
9,11,-1,344.84,4.4526,11
9,12,-1,438.62,314.55,12
9,13,-1,16.276,372.95,13
9,14,-1,147.18,137.02,14
9,15,-1,447.98,302.15,15
9,16,-1,401.21,181.83,16
9,17,-1,377.39,412.22,17
9,18,-1,365.41,27.757,18
9,19,1,54.427,174.59,19
9,20,-1,360.65,414.1,21
9,21,-1,60.962,164.45,22
9,22,-1,191.47,257.72,23
9,23,1,176.34,127.1,24
9,24,-1,186.79,269.47,25
9,25,-1,134.09,140.73,26
9,26,-1,336.27,17.52,27
9,27,-1,33.23,352.89,28
9,28,-1,351.99,16.527,29
9,29,-1,164.69,137.39,31
9,30,-1,167.66,150.74,32
9,31,1,410.24,170.55,33
9,32,1,395.52,164.83,34
9,33,-1,226.1,132.97,37
9,34,-1,371.53,399.12,40
9,35,-1,151,124.6,41
9,36,-1,178.2,143.44,42
9,37,-1,370.63,424.72,43
9,38,-1,120.04,140.97,44
9,39,-1,427.98,319.38,45
9,40,-1,19.235,357.96,46
9,41,1,156.8,147.73,47
9,42,-1,180,281.49,48
9,43,-1,408.17,159.13,49
9,44,-1,21.893,347.88,50
9,45,-1,351.07,27.225,51
10,1,1,83,71,1
10,2,-1,24.711,368.45,2
10,3,-1,131.02,155.67,3
10,4,-1,428.56,302.07,4
10,5,-1,142.53,151.05,5
10,6,1,353.2,397.2,6
10,7,-1,156.12,121.77,7
10,8,-1,187.5,282.33,8
10,9,-1,371.86,23.186,9
10,10,-1,232.43,123.17,10
10,11,-1,340.01,4.5057,11
10,12,1,433.65,315.47,12
10,13,-1,9.3404,373.37,13
10,14,-1,141.76,135.87,14
10,15,-1,441.76,302.12,15
10,16,-1,391.72,180.3,16
10,17,-1,371.13,411.62,17
10,18,-1,360.99,27.926,18
10,19,1,49.014,176.01,19
10,20,-1,354.78,413.88,21
10,21,-1,55.511,164.81,22
10,22,-1,187.11,257.4,23
10,23,-1,170.68,128.37,24
10,24,-1,181.07,269.93,25
10,25,-1,128.36,141.04,26
10,26,1,330.58,16.4,27
10,27,-1,27.962,353.65,28
10,28,-1,347.27,15.233,29
10,29,1,157.91,138.63,31
10,30,-1,163.55,151.35,32
10,31,-1,404.1,171.35,33
10,32,-1,390.04,165.69,34
10,33,1,222.49,130.68,37
10,34,-1,364.55,399.42,40
10,35,-1,142.93,122.8,41
10,36,-1,172.87,142.4,42
10,37,-1,364.2,425.53,43
10,38,1,114.97,142.13,44
10,39,-1,422.11,319.39,45
10,40,-1,13.114,357.67,46
10,41,-1,151.8,149.2,47
10,42,-1,174.02,282.03,48
10,43,-1,402.33,158.81,49
10,44,-1,16.25,345.33,50
10,45,1,350.75,27.275,51
10,46,-1,441.77,293.36,52
10,47,-1,58.714,466.1,53
10,48,-1,340.85,28.021,54
10,49,-1,74.242,465.88,55
10,50,-1,344.92,403.47,56
10,51,-1,85.639,471.32,57
11,1,1,83,71,1
11,2,-1,22.962,369.1,2
11,3,-1,131.5,155.56,3
11,4,-1,426.8,302.19,4
11,5,1,138.35,150.99,5
11,6,-1,350.11,396.74,6
11,7,-1,158.62,119.28,7
11,8,-1,184.56,282.46,8
11,9,-1,370.26,23.051,9
11,10,1,230.99,124.21,10
11,11,-1,335.99,4.3059,11
11,12,-1,430.97,314.58,12
11,13,-1,8.4265,373.01,13
11,14,-1,139.67,136.66,14
11,15,-1,441.98,305.08,15
11,16,-1,392.45,180.12,16
11,17,-1,369.9,412.19,17
11,18,-1,359.61,28.109,18
11,19,1,47.568,175.93,19
11,20,-1,352.68,413.51,21
11,21,-1,54.287,165.8,22
11,22,-1,185.14,256.26,23
11,23,-1,168.41,127.75,24
11,24,-1,177.98,268.64,25
11,25,-1,125.44,141.62,26
11,26,1,330.23,17.23,27
11,27,-1,26.141,352.01,28
11,28,-1,346.79,14.437,29
11,29,1,150.61,134.83,31
11,30,-1,161.53,151.41,32
11,31,-1,404.21,171.07,33
11,32,-1,386.73,166.15,34
11,33,1,218.78,132.73,37
11,34,-1,363.23,398.81,40
11,35,1,144.87,125.54,41
11,36,-1,172.56,142.19,42
11,37,-1,361.4,425.53,43
11,38,-1,112.68,141.42,44
11,39,-1,419.95,318.96,45
11,40,-1,10.931,356.77,46
11,41,-1,150.72,149.86,47
11,42,-1,172.36,283.34,48
11,43,-1,399.38,158.95,49
11,44,-1,14.864,344.76,50
11,45,-1,347.26,27.789,51
11,46,-1,436.94,293.02,52
11,47,-1,57.141,464.25,53
11,48,-1,337.07,28.929,54
11,49,-1,73.515,465.09,55
11,50,-1,342.85,407.12,56
11,51,-1,84.247,471.1,57
11,52,-1,49.75,473.48,58
