Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
1,1,1,167,310,1
1,2,1,344.7,381.34,2
1,3,-1,380.01,351.1,3
1,4,-1,169.1,419.69,4
1,5,-1,56.892,120.56,5
1,6,-1,210.99,133.65,6
1,7,-1,173.58,405.88,7
1,8,-1,398.01,148.36,8
1,9,-1,340.67,394.55,9
1,10,-1,207.97,148.06,10
1,11,-1,433.89,359.4,11
1,12,-1,346.58,367.43,12
1,13,-1,325.38,318.17,13
1,14,-1,107.92,153.38,14
1,15,-1,354.74,390.24,15
1,16,-1,401.85,160.68,16
1,17,-1,379.39,336.03,17
1,18,-1,53.253,107.14,18
1,19,-1,120.38,146.03,19
1,20,-1,50.059,435.01,20
1,21,-1,366.36,347.22,21
1,22,-1,65.828,98.953,22
1,23,-1,312.61,319.94,23
1,24,-1,181.8,415.76,24
1,25,-1,59.899,441.63,25
1,26,-1,327.86,396.3,26
1,27,-1,424.48,366.11,27
1,28,-1,154.64,414.43,28
1,29,-1,69.495,110.75,29
1,30,-1,163.58,402.87,30
2,1,1,167,310,1
2,2,1,380.62,392.68,2
2,3,-1,415.31,363.25,3
2,4,-1,204.16,431.82,4
2,5,-1,91.259,133.27,5
2,6,-1,246.18,145.13,6
2,7,-1,208.89,418.38,7
2,8,-1,432.94,160.85,8
2,9,-1,375.2,407.02,9
2,10,-1,242.81,160.7,10
2,11,-1,469,371.89,11
2,12,-1,382.2,379.89,12
2,13,-1,360.69,329.88,13
2,14,-1,142.86,166.24,14
2,15,-1,390.5,403.45,15
2,16,-1,436.53,173.11,16
2,17,-1,414.49,348.28,17
2,18,-1,88.475,118.87,18
2,19,-1,155,158.01,19
2,20,-1,84.551,448.03,20
2,21,-1,401.07,359.73,21
2,22,-1,99.592,110.56,22
2,23,-1,345.9,330.9,23
2,24,-1,216.69,428.68,24
2,25,-1,96.08,454.01,25
2,26,1,361.48,409,26
2,27,-1,458.62,379.5,27
2,28,-1,189.99,427.95,28
2,29,-1,104.82,122.97,29
2,30,-1,198.73,415.08,30
3,1,1,167,310,1
3,2,1,387.85,385.13,2
3,3,-1,422.32,356,3
3,4,-1,209.49,425.84,4
3,5,-1,95.873,127.1,5
3,6,-1,252.02,138.45,6
3,7,-1,215.21,411.3,7
3,8,-1,439.56,155.26,8
3,9,-1,381.11,399.54,9
3,10,-1,247.94,153.93,10
3,11,-1,474.33,364.06,11
3,12,-1,389.05,372.68,12
3,13,-1,366.36,323.33,13
3,14,-1,147.94,159.51,14
3,15,-1,396.7,396.43,15
3,16,-1,441.95,166.56,16
3,17,-1,419.78,341.59,17
3,18,-1,94.872,111.62,18
3,19,-1,159.99,151.05,19
3,20,-1,90.875,440.4,20
3,21,1,405.99,352.77,21
3,22,-1,105.88,103.58,22
3,23,-1,351.75,324.41,23
3,24,-1,222.38,421.39,24
3,25,-1,102.3,446.55,25
3,26,-1,365.18,401.95,26
3,27,1,465.31,371.21,27
3,28,-1,195.03,420.12,28
3,29,-1,109.87,116.49,29
3,30,-1,203.49,407.56,30
4,1,1,167,310,1
4,2,-1,383.31,385.28,2
4,3,-1,418.81,357.32,3
4,4,-1,206.82,425.8,4
4,5,-1,93.056,128.03,5
4,6,-1,250.14,137.19,6
4,7,-1,211.22,412.12,7
4,8,-1,436.88,154.36,8
4,9,-1,378.56,400.88,9
4,10,-1,245.41,154.71,10
4,11,-1,471.96,365.39,11
4,12,-1,384.49,373.5,12
4,13,-1,363.93,323.71,13
4,14,-1,145.22,160.02,14
4,15,-1,395.03,397.3,15
4,16,-1,438.69,167.76,16
4,17,-1,416.81,341.88,17
4,18,-1,91.63,112.4,18
4,19,-1,158.19,151.06,19
4,20,-1,88.408,442.78,20
4,21,-1,403.53,353.58,21
4,22,-1,104.08,104.16,22
4,23,-1,349.26,326.53,23
4,24,-1,220.11,422.75,24
4,25,-1,99.595,448.18,25
4,26,-1,362.86,402.57,26
4,27,1,461.54,371.69,27
4,28,-1,192.93,421.06,28
4,29,-1,107.75,117.49,29
4,30,-1,200.6,407.72,30
4,31,1,469.44,378.8,31
4,32,1,242.21,142.77,32
4,33,-1,103.7,129.03,33
5,1,1,167,310,1
5,2,-1,381.5,385.22,2
5,3,-1,416.96,358.04,3
5,4,-1,203.79,426.7,4
5,5,-1,91.682,127.45,5
5,6,-1,249.16,140.04,6
5,7,-1,209.62,411.99,7
5,8,-1,434.79,154.32,8
5,9,-1,377.13,400.71,9
5,10,-1,243.82,155,10
5,11,-1,469.9,364.22,11
5,12,-1,384.25,372.67,12
5,13,-1,362.28,323.69,13
5,14,-1,142.9,160.68,14
5,15,-1,393.27,397.71,15
5,16,-1,437.41,168.17,16
5,17,-1,415.12,341.86,17
5,18,-1,89.489,113.12,18
5,19,-1,155.63,152.02,19
5,20,-1,86.254,442.25,20
5,21,-1,401.09,353.73,21
5,22,-1,101.11,102.93,22
5,23,-1,347.11,326.38,23
5,24,-1,218.3,422.41,24
5,25,-1,97.569,447.97,25
5,26,-1,361.5,403.39,26
5,27,-1,459.8,370.9,27
5,28,-1,190.14,421.1,28
5,29,-1,105.98,116.78,29
5,30,-1,198.9,406.54,30
5,31,-1,466.4,378.18,31
5,32,-1,236.93,141.8,32
5,33,-1,104.4,131.53,33
5,34,-1,394.91,385.2,34
6,1,1,167,310,1
6,2,-1,380.5,383.73,2
6,3,-1,423.67,355.9,3
6,4,-1,206.56,428.13,4
6,5,-1,93.42,127.73,5
6,6,-1,251.18,138.24,6
6,7,-1,210.21,412.38,7
6,8,-1,437.43,153.38,8
6,9,-1,380.21,400.39,9
6,10,-1,245.79,154.62,10
6,11,-1,472.26,362.95,11
6,12,-1,384.67,370.62,12
6,13,-1,364.92,322.06,13
6,14,-1,146.56,158.61,14
6,15,-1,394.06,395,15
6,16,-1,439.28,167.48,16
6,17,-1,417.52,341.31,17
6,18,-1,91.387,112.13,18
6,19,-1,159,150.88,19
6,20,-1,87.156,440.21,20
6,21,-1,402.68,351.5,21
6,22,-1,103.04,101.9,22
6,23,-1,349.14,324.67,23
6,24,-1,220.35,421.48,24
6,25,-1,100.21,446.77,25
6,26,-1,362.97,400.57,26
6,27,-1,462.91,369.79,27
6,28,-1,193.1,420.1,28
6,29,-1,108.15,115.92,29
6,30,-1,201.22,404.96,30
6,31,-1,468.85,379.09,31
6,32,-1,238.25,140.09,32
6,33,-1,106.8,131.4,33
6,34,-1,396,384.64,34
6,35,-1,401.48,404.43,35
6,36,-1,392.8,406.31,36
6,37,-1,136.47,166.77,37
7,1,1,167,310,1
7,2,-1,371.55,388.92,2
7,3,-1,418.7,360.2,3
7,4,-1,198.87,434.08,4
7,5,-1,86.95,132.15,5
7,6,-1,244.94,143.86,6
7,7,-1,203.67,417.19,7
7,8,-1,430.21,158.18,8
7,9,-1,371.42,404.19,9
7,10,-1,238.56,159.6,10
7,11,-1,465.66,368.76,11
7,12,-1,380.87,375.16,12
7,13,-1,357.23,327.27,13
7,14,-1,139.9,163.07,14
7,15,-1,386.74,399.89,15
7,16,-1,432.02,171.61,16
7,17,-1,410.31,346.41,17
7,18,-1,84.809,116.85,18
7,19,-1,152.12,154.97,19
7,20,-1,80.636,445.03,20
7,21,-1,395.42,355.42,21
7,22,-1,96.095,106.81,22
7,23,-1,343.01,330.96,23
7,24,-1,213.61,426.28,24
7,25,-1,93.447,451.19,25
7,26,-1,356.43,405.54,26
7,27,-1,454.35,373.43,27
7,28,-1,186.28,423.98,28
7,29,-1,101.08,121.17,29
7,30,-1,193.4,408.78,30
7,31,-1,462.04,382.3,31
7,32,-1,231.06,144.68,32
7,33,-1,100.16,136.16,33
7,34,-1,389.06,389.6,34
7,35,-1,394.77,409.48,35
7,36,-1,386.47,411.33,36
7,37,-1,128.2,172.69,37
7,38,-1,400.82,368.31,38
7,39,-1,366.92,416.77,39
7,40,-1,440.3,181.67,40
7,41,-1,407.07,362.02,41
7,42,-1,369.89,377.14,42
7,43,-1,368.29,327.6,43
7,44,-1,78.814,126.42,44
7,45,-1,207.08,435.81,45
8,1,1,167,310,1
8,2,-1,350.06,357.7,2
8,3,-1,398.74,329.4,3
8,4,-1,178.08,401.39,4
8,5,-1,66.282,100.98,5
8,6,-1,223.98,112.74,6
8,7,-1,182.13,386.71,7
8,8,-1,408.37,126.22,8
8,9,-1,350.42,373.85,9
8,10,-1,217.41,129.06,10
8,11,-1,444.78,337.19,11
8,12,-1,361.93,345.72,12
8,13,-1,336.01,296.47,13
8,14,-1,119.01,132.71,14
8,15,-1,366.14,368.48,15
8,16,-1,410.44,140.47,16
8,17,-1,389.05,316.43,17
8,18,-1,63.123,85.738,18
8,19,-1,131.53,124.22,19
8,20,-1,60.224,413.94,20
8,21,-1,374.27,323.91,21
8,22,-1,76.231,75.791,22
8,23,-1,320.59,299.17,23
8,24,-1,192.66,395.29,24
8,25,-1,72.105,422.06,25
8,26,-1,335.81,375.33,26
8,27,-1,433.89,342.61,27
8,28,-1,165.19,394.1,28
8,29,-1,79.98,89.917,29
8,30,-1,171.04,377.63,30
8,31,-1,439.99,352.87,31
8,32,-1,209.52,114.15,32
8,33,-1,79.451,106.04,33
8,34,-1,368.58,358.07,34
8,35,-1,375.71,379.07,35
8,36,-1,364.57,382.26,36
8,37,-1,107.09,142.36,37
8,38,-1,375.45,338.71,38
8,39,-1,345.19,387.83,39
8,40,-1,419.51,151.28,40
8,41,-1,386.5,333.93,41
8,42,1,348.94,348.04,42
8,43,-1,348.94,297.49,43
8,44,-1,55.349,96.524,44
8,45,-1,187.07,410.05,45
8,46,-1,179,413.85,46
8,47,-1,76.242,409.34,47
8,48,-1,60,107.16,48
8,49,-1,164.68,406.05,49
9,1,1,167,310,1
9,2,-1,323.26,349,2
9,3,-1,371.76,320.08,3
9,4,1,150.87,393.55,4
9,5,-1,41.06,88.843,5
9,6,-1,196.99,103.88,6
9,7,-1,154.58,376.08,7
9,8,-1,382.47,116.53,8
9,9,-1,323.78,364.02,9
9,10,-1,190.74,120.19,10
9,11,-1,416.64,328.68,11
9,12,-1,335.96,336.9,12
9,13,-1,308.15,287.64,13
9,14,-1,92.323,123.28,14
9,15,-1,339.92,357.51,15
9,16,-1,383.1,131.08,16
9,17,-1,361.36,307,17
9,18,-1,34.789,74.771,18
9,19,-1,105.02,114.6,19
9,20,-1,33.276,406.07,20
9,21,-1,348.47,315.34,21
9,22,-1,50.43,66.234,22
9,23,-1,292.36,289.32,23
9,24,-1,165.49,385.44,24
9,25,-1,44.816,413.19,25
9,26,-1,308.47,365.9,26
9,27,-1,406.88,334.47,27
9,28,1,140.03,386.11,28
9,29,-1,54.658,81.05,29
9,30,-1,142.96,370.29,30
9,31,-1,412.8,343.2,31
9,32,-1,182.64,105.47,32
9,33,-1,51.923,96.556,33
9,34,-1,350.12,348.42,34
9,35,-1,348.02,366.18,35
9,36,-1,334.91,370.77,36
9,37,-1,79.111,134,37
9,38,-1,346.13,330.19,38
9,39,-1,317.82,378.88,39
9,40,-1,392.66,143.18,40
9,41,-1,358.12,324.32,41
9,42,-1,321.33,336.3,42
9,43,-1,322.19,287.83,43
9,44,-1,27.376,88.538,44
9,45,-1,159.38,400.87,45
9,46,-1,148.14,404.18,46
9,47,-1,49.127,398.21,47
9,48,-1,32.957,99.723,48
9,49,1,138.76,395.83,49
9,50,-1,202.95,114.73,50
9,51,-1,345.08,377.6,51
9,52,-1,301.8,295.69,52
10,1,1,167,310,1
10,2,-1,318.09,344.69,2
10,3,-1,367.03,317.4,3
10,4,-1,144.37,386.39,4
10,5,-1,34.522,83.293,5
10,6,-1,190.72,101.44,6
10,7,-1,148.81,372.8,7
10,8,-1,375.78,114.81,8
10,9,-1,316.97,360.62,9
10,10,-1,184.1,117.48,10
10,11,-1,411.21,324.86,11
10,12,-1,329.3,331.7,12
10,13,-1,303.08,283.24,13
10,14,-1,87.122,118.09,14
10,15,-1,333.13,353.15,15
10,16,-1,377.81,128.48,16
10,17,-1,356.15,303.87,17
10,18,-1,25.495,72.198,18
10,19,-1,99.439,112.44,19
10,20,-1,27.036,403.21,20
10,21,-1,341.54,312.8,21
10,22,-1,47.608,63.483,22
10,23,-1,288.56,286.46,23
10,24,-1,160.04,383.8,24
10,25,-1,39.739,410.57,25
10,26,-1,301.5,362.68,26
10,27,-1,399.48,330.94,27
10,28,1,133.42,383.23,28
10,29,-1,50.387,77.076,29
10,30,-1,138.35,367.33,30
10,31,-1,406.77,339.67,31
10,32,-1,176.25,102.82,32
10,33,-1,45,95.082,33
10,34,-1,347.07,344.72,34
10,35,-1,341.43,361.76,35
10,36,-1,330.88,368.14,36
10,37,-1,74.091,130.91,37
10,38,-1,341.55,328.35,38
10,39,-1,313.2,375.28,39
10,40,-1,386.16,139.78,40
10,41,-1,353.48,322.57,41
10,42,-1,317.03,332.36,42
10,43,-1,316.98,284.46,43
10,44,-1,21.74,87.442,44
10,45,-1,154.11,396.18,45
10,46,-1,142.5,399.15,46
10,47,-1,44.012,395.52,47
10,48,-1,30.746,96.915,48
10,49,1,134,394,49
10,50,-1,199.71,112.16,50
10,51,-1,341.18,375.13,51
10,52,-1,297.66,297.04,52
10,53,1,128.27,372.27,53
10,54,-1,85.925,132.65,54
10,55,-1,185.12,92.977,55
10,56,-1,419.89,336.54,56
10,57,-1,33.482,394.38,57
10,58,-1,37.17,69.489,58
10,59,-1,376.24,319.44,59
11,1,1,167,310,1
11,2,1,312.38,343.25,2
11,3,-1,364.22,312.81,3
11,4,-1,141.77,381.96,4
11,5,-1,33.414,79.143,5
11,6,-1,189.67,98.483,6
11,7,-1,147.05,368.75,7
11,8,-1,374,111.09,8
11,9,-1,314.73,356.51,9
11,10,-1,181.18,114.14,10
11,11,-1,408.26,320.89,11
11,12,-1,325.78,325.83,12
11,13,-1,301.2,278.73,13
11,14,-1,84.698,114.15,14
11,15,-1,329.62,348.83,15
11,16,-1,375.8,124.8,16
11,17,-1,353.49,300.12,17
11,18,-1,21.383,70.062,18
11,19,-1,97.26,108.68,19
11,20,-1,24.099,400.15,20
11,21,-1,338.97,309.23,21
11,22,-1,45.267,59.022,22
11,23,-1,285.94,282.96,23
11,24,-1,158.46,380.22,24
11,25,-1,37.157,407.77,25
11,26,-1,300.39,359.54,26
11,27,-1,397.88,327.08,27
11,28,1,130.44,379.48,28
11,29,-1,47.297,73.873,29
11,30,-1,134.88,364.33,30
11,31,-1,404.55,335.7,31
11,32,-1,174.67,98.204,32
11,33,-1,43.165,90.264,33
11,34,-1,344.88,339.33,34
11,35,-1,338.71,355.59,35
11,36,-1,328.36,364.89,36
11,37,-1,71.383,126.11,37
11,38,-1,339.94,325.88,38
11,39,-1,312.77,371.85,39
11,40,-1,384.58,135.26,40
11,41,-1,351.49,318.15,41
11,42,-1,313.56,328.33,42
11,43,-1,315.13,280.96,43
11,44,-1,19.549,85.415,44
11,45,-1,151.2,392.22,45
11,46,-1,140.52,396.09,46
11,47,-1,41.02,392.03,47
11,48,-1,30.986,93.806,48
11,49,1,130.58,389.87,49
11,50,-1,198.19,109.08,50
11,51,-1,340.93,373.1,51
11,52,-1,296.14,293.49,52
11,53,-1,124.97,371.84,53
11,54,-1,85.392,130.41,54
11,55,-1,182.6,87.333,55
11,56,-1,417.98,331.79,56
11,57,-1,31.178,389.18,57
11,58,-1,33.614,64.877,58
11,59,-1,375.51,316.12,59
11,60,1,322.07,341.2,60
11,61,-1,371.98,137.18,61
11,62,-1,395.33,337.55,62
11,63,-1,55.889,65.333,63
11,64,-1,302.48,370.74,64
11,65,-1,167.21,385.53,65
12,1,1,167,303,1
12,2,1,312.73,347.46,2
12,3,1,362.52,317.57,3
12,4,-1,141.03,386.88,4
12,5,-1,30.961,82.725,5
12,6,-1,189.14,103.5,6
12,7,1,145.05,373.64,7
12,8,-1,375.22,116.45,8
12,9,-1,315.57,362.6,9
12,10,-1,182.16,120.16,10
12,11,-1,407.39,325.57,11
12,12,-1,326.15,333.65,12
12,13,-1,298.98,281.36,13
12,14,-1,84.223,118.59,14
12,15,-1,331.29,355.19,15
12,16,-1,375.09,129.46,16
12,17,-1,352.48,304.45,17
12,18,-1,19.975,72.264,18
12,19,-1,96.537,114.27,19
12,20,-1,23.774,407.21,20
12,21,-1,337.83,313.38,21
12,22,-1,44.259,63.938,22
12,23,-1,284.65,289.56,23
12,24,-1,156.41,385.11,24
12,25,-1,36.13,413.89,25
12,26,-1,300.29,364.81,26
12,27,1,398.23,332.53,27
12,28,1,129.38,384.23,28
12,29,-1,45.789,79.936,29
12,30,-1,133.43,368.93,30
12,31,-1,404.1,340.77,31
12,32,-1,174,104.44,32
12,33,-1,45.938,97.323,33
12,34,-1,344.49,344.33,34
12,35,-1,336.37,364.4,35
12,36,-1,323.95,375.7,36
12,37,-1,71.182,130.95,37
12,38,1,339.05,328.6,38
12,39,-1,311.23,377.94,39
12,40,-1,384.12,140.12,40
12,41,1,351.96,317.9,41
12,42,-1,312.32,333.87,42
12,43,-1,312.21,287.47,43
12,44,-1,20.522,91.109,44
12,45,-1,150.81,397.3,45
12,46,-1,138.94,401.54,46
12,47,-1,40.621,398.92,47
12,48,-1,31.552,97.414,48
12,49,1,129.65,395,49
12,50,-1,196.1,118.29,50
12,51,-1,338.26,378.09,51
12,52,-1,296.56,296.71,52
12,53,-1,122.13,375.58,53
12,54,-1,84.051,135.98,54
12,55,-1,182.33,92.147,55
12,56,-1,421.39,337.84,56
12,57,-1,28.238,393.39,57
12,58,-1,31.939,66.878,58
12,59,-1,374.88,322.16,59
12,60,-1,368.72,142.11,61
12,61,-1,392.97,342.3,62
12,62,-1,56.02,71.294,63
12,63,-1,300.67,378.37,64
12,64,-1,169.77,391.47,65
12,65,-1,365.17,118.94,66
12,66,-1,12.333,84.278,67
12,67,-1,173.02,92.917,68
12,68,-1,143.84,363.14,69
12,69,-1,322.88,324.33,70
12,70,-1,308,274,71
13,1,1,167,303,1
13,2,-1,312.65,347.17,2
13,3,-1,363.22,315.63,3
13,4,-1,141.51,386.16,4
13,5,-1,31.711,77.803,5
13,6,-1,189.2,101.4,6
13,7,-1,147.28,373.22,7
13,8,-1,374.75,113.43,8
13,9,-1,318.76,361.55,9
13,10,-1,181.89,117.94,10
13,11,-1,407.78,323.34,11
