Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
1,1,1,39.39,416.08,1
1,2,1,211.15,195.49,2
1,3,1,206,202.56,3
1,4,1,248.08,108.55,4
1,5,1,252.36,94.885,5
1,6,1,242.51,87.204,6
1,7,0,287.02,191.41,7
1,8,0,362.17,373.19,8
1,9,0,63.518,268.19,9
1,10,0,486.61,357.72,10
1,11,0,316.75,252.84,11
1,12,0,217.8,267.36,12
1,13,0,373.67,316.84,13
1,14,0,304.75,244.36,14
1,15,0,199.02,191.93,15
1,16,0,353.63,360.5,16
1,17,0,129.54,313.12,17
1,18,0,214.67,251.94,18
1,19,0,149.58,352.28,19
1,20,0,366.38,304.44,20
1,21,0,473.55,359.75,21
1,22,0,367.15,358.3,22
1,23,0,144.04,342.78,23
1,24,0,119.6,302.13,24
2,1,1,39.39,416.08,1
2,2,0,242.11,205.49,2
2,3,0,234.9,215.1,3
2,4,0,279.13,119.83,4
2,5,0,280.82,106.18,5
2,6,0,272.96,98.917,6
2,7,0,317.47,203.11,7
2,8,0,393.09,385.28,8
2,9,0,93.978,279.62,9
2,10,0,516.39,369.85,10
2,11,0,347.2,264.46,11
2,12,0,248.42,278.69,12
2,13,0,404.01,328.68,13
2,14,0,335.83,255.98,14
2,15,0,229.64,204.3,15
2,16,0,383.93,371.89,16
2,17,0,159.82,324.15,17
2,18,0,179.66,363.93,19
2,19,0,395.86,317.48,20
2,20,0,505.26,370.24,21
2,21,0,399.1,370.26,22
2,22,0,174.65,353.71,23
2,23,0,150.35,314.74,24
2,24,0,244.07,263.23,25
2,25,0,259.03,268.78,26
2,26,0,162.48,312.16,27
3,1,1,39.39,416.08,1
3,2,0,248.22,205.21,2
3,3,0,241.77,214.03,3
3,4,0,284.03,118.08,4
3,5,0,288.74,105.29,5
3,6,0,279.31,97.475,6
3,7,0,323.48,202.03,7
3,8,0,399.39,383.52,8
3,9,0,99.818,278.38,9
3,10,0,523.22,367.72,10
3,11,0,353.32,263.09,11
3,12,0,254.03,277.78,12
3,13,0,409.68,326.97,13
3,14,0,341.44,255.45,14
3,15,0,235.54,202.94,15
3,16,0,389.67,371.26,16
3,17,0,165.88,323.43,17
3,18,0,185.77,363.68,19
3,19,0,400.39,315.9,20
3,20,0,509.37,367.95,21
3,21,0,404.61,369.06,22
3,22,0,180.94,354.04,23
3,23,0,156.21,313.21,24
3,24,0,250.29,261.79,25
3,25,0,265.98,266.74,26
3,26,0,168.1,311.13,27
4,1,1,39.39,416.08,1
4,2,0,247.39,207.62,2
4,3,0,239.1,217.42,3
4,4,0,283.21,121.67,4
4,5,0,286.12,107.68,5
4,6,0,277.32,98.629,6
4,7,0,321.87,205.21,7
4,8,0,397.78,387.19,8
4,9,0,98.52,281.64,9
4,10,0,521.32,372.41,10
4,11,0,351.62,266.58,11
4,12,0,252.94,280.76,12
4,13,0,408.31,331,13
4,14,0,339.79,258.82,14
4,15,0,233.98,205.92,15
4,16,0,387.87,374.62,16
4,17,0,165,326.97,17
4,18,0,185.31,366.52,19
4,19,0,397.18,319.43,20
4,20,0,509.36,372.52,21
4,21,0,403.14,372.62,22
4,22,0,179.07,356.37,23
4,23,0,153.76,314.85,24
4,24,0,249.02,264.91,25
4,25,0,265.05,270.33,26
4,26,0,167.43,314.43,27
5,1,1,39.39,416.08,1
5,2,0,247.97,205.89,2
5,3,0,240.43,215.97,3
5,4,0,283.33,120.44,4
5,5,0,287.2,107.51,5
5,6,0,277.11,97.833,6
5,7,0,321.93,204.69,7
5,8,0,397.53,385.74,8
5,9,0,98.265,280.01,9
5,10,0,522.53,369.53,10
5,11,0,352.82,265.23,11
5,12,0,254.02,279.78,12
5,13,0,409.11,329.85,13
5,14,0,339.33,257.52,14
5,15,0,233.77,203.66,15
5,16,0,387.41,373.72,16
5,17,0,164.5,324.96,17
5,18,0,185.21,366.21,19
5,19,0,401.23,317.94,20
5,20,0,508.67,370.55,21
5,21,0,403.63,371.52,22
5,22,0,178.07,353.62,23
5,23,0,154.12,314.46,24
5,24,0,248.18,263.78,25
5,25,0,264.25,268.88,26
5,26,0,167.33,311.86,27
5,27,0,257.98,255.92,28
6,1,1,39.39,416.08,1
6,2,1,249.98,204.22,2
6,3,1,240.77,215.1,3
6,4,-1,285.09,119.55,4
6,5,-1,288.4,105,5
6,6,1,280.25,97.129,6
6,7,-1,323.84,203.19,7
6,8,-1,399.34,386.58,8
6,9,-1,98.788,279.61,9
6,10,-1,523.79,368.16,10
6,11,-1,353.4,263.95,11
6,12,-1,255.43,278.58,12
6,13,-1,410.31,327.96,13
6,14,-1,341.2,256.08,14
6,15,-1,234.81,203.47,15
6,16,-1,390.03,371.27,16
6,17,-1,167.29,324.61,17
6,18,-1,186.31,364.34,19
6,19,1,400.67,315.47,20
6,20,-1,511.79,370.86,21
6,21,1,403.92,372.79,22
6,22,-1,180.14,353.28,23
