Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
1,1,1,285,343,1
1,2,1,484.02,135.98,2
1,3,1,488.39,146.13,3
1,4,-1,498.93,137,4
1,5,-1,97.317,532.53,5
1,6,-1,470.97,435.37,6
1,7,-1,66.5,130.12,7
1,8,-1,216,506.6,8
1,9,-1,144.18,252.54,9
1,10,-1,671.51,416.95,10
1,11,-1,328.91,136.3,11
1,12,-1,495.51,534.59,12
1,13,-1,546.59,268.39,13
1,14,-1,241.44,87.04,14
1,15,-1,675.48,430.48,15
1,16,-1,159.36,57.19,16
1,17,-1,61.824,118.47,17
1,18,-1,453.44,312.19,18
1,19,-1,458.98,431.63,19
1,20,-1,670.58,90.5,20
1,21,-1,166.68,49.746,21
1,22,-1,43.063,397.63,22
1,23,-1,496.5,521.61,23
1,24,-1,658.32,428.99,24
1,25,-1,499.31,150.59,25
1,26,-1,219.01,493.93,26
1,27,-1,670.55,451.26,27
1,28,-1,252.41,84.758,28
1,29,-1,108.42,536.54,29
1,30,-1,334.51,125.79,30
1,31,-1,508.63,529.12,31
1,32,-1,556.98,154.18,32
1,33,-1,662.99,441.85,33
1,34,-1,534.57,264.89,34
1,35,-1,136.33,261.29,35
1,36,-1,321.31,124.62,36
1,37,-1,120.91,282.35,37
1,38,-1,155.71,44.95,38
1,39,-1,131.87,247.62,39
1,40,-1,227.91,505.46,40
1,41,-1,39.547,387.28,41
1,42,-1,662.56,79.956,42
1,43,-1,97.496,545.49,43
1,44,-1,131.22,286.6,44
1,45,-1,662.83,420.7,45
2,1,1,285,343,1
2,2,-1,512.85,155.23,2
2,3,-1,516.16,166.38,3
2,4,-1,528.3,157.88,4
2,5,-1,126.27,552.86,5
2,6,-1,500.54,455.78,6
2,7,-1,95.956,150.98,7
2,8,-1,244.33,527.14,8
2,9,-1,174.94,274.35,9
2,10,-1,701.19,436.82,10
2,11,-1,358.49,158.69,11
2,12,-1,524.65,555,12
2,13,-1,576.27,289.2,13
2,14,-1,269.12,107.6,14
2,15,-1,702.7,450.78,15
2,16,-1,189.09,78.182,16
2,17,-1,91.403,138.74,17
2,18,-1,483.01,332.38,18
2,19,-1,488.84,452.3,19
2,20,-1,195.81,69.415,21
2,21,-1,71.655,420.17,22
2,22,-1,525.91,542.23,23
2,23,-1,687.5,449.54,24
2,24,-1,529.37,171.99,25
2,25,-1,248.44,514.16,26
2,26,-1,700.31,472.06,27
2,27,-1,280.68,105.38,28
2,28,-1,137.39,553.98,29
2,29,-1,364.71,148.05,30
2,30,-1,537.33,550.24,31
2,31,-1,586.08,174.81,32
2,32,-1,691.62,461.98,33
2,33,-1,563.02,286.53,34
2,34,-1,166.24,282.46,35
2,35,-1,350.57,145.22,36
2,36,-1,150.66,303.5,37
2,37,-1,184.82,66.233,38
2,38,-1,162.03,269.18,39
2,39,-1,258.57,524.09,40
2,40,-1,69.449,407.99,41
2,41,-1,161.89,306.7,44
2,42,-1,691.74,441.24,45
2,43,-1,699.91,110.35,46
2,44,-1,692.41,100.63,47
3,1,1,285,343,1
3,2,-1,518.49,150.7,2
3,3,-1,523.54,160.82,3
3,4,-1,534.49,153.91,4
3,5,-1,133.16,549.09,5
3,6,-1,506.91,451.81,6
3,7,-1,101.82,146.68,7
3,8,-1,250.02,523.44,8
3,9,-1,180.97,270.46,9
3,10,-1,364.38,155.23,11
3,11,-1,532.25,551.49,12
3,12,-1,581.77,285.65,13
3,13,-1,276.85,104.82,14
3,14,-1,196,75.283,16
3,15,-1,98.175,135.26,17
3,16,-1,489.2,328.92,18
3,17,-1,495.02,449.39,19
3,18,-1,203.72,65.173,21
3,19,-1,79,415.79,22
3,20,-1,531.72,538.6,23
3,21,-1,694.18,446.39,24
3,22,-1,535.76,167.83,25
3,23,-1,254.81,510.37,26
3,24,-1,704.2,469.76,27
3,25,1,288.69,102.08,28
3,26,-1,145.52,552.47,29
3,27,-1,369.88,143.03,30
3,28,-1,542.65,549.3,31
3,29,-1,591.99,171.24,32
3,30,-1,698.9,459.07,33
3,31,-1,570.28,282.66,34
3,32,-1,172.63,278.93,35
3,33,-1,357.51,141.47,36
3,34,-1,156.91,299.29,37
3,35,-1,190.71,61.789,38
3,36,-1,168.3,265.64,39
3,37,-1,261.77,523.8,40
3,38,-1,76.016,404.05,41
3,39,-1,168.34,303.03,44
3,40,-1,697.46,98.019,47
4,1,1,285,343,1
4,2,-1,518.13,146.64,2
4,3,-1,523.2,156.31,3
4,4,-1,534.41,149.48,4
4,5,-1,131.93,545.16,5
4,6,-1,506.67,446.28,6
4,7,-1,101.45,141.74,7
4,8,-1,250.01,519.6,8
4,9,-1,180.94,265.3,9
4,10,-1,363.92,150.92,11
4,11,-1,531.38,547.56,12
4,12,-1,583.15,280.55,13
4,13,-1,276.48,99.984,14
4,14,-1,194.95,69.847,16
4,15,-1,97.455,130.44,17
4,16,-1,488.91,323.9,18
4,17,-1,494.95,444.49,19
4,18,-1,201.73,60.76,21
4,19,-1,79.208,411.62,22
4,20,-1,531.28,534.16,23
4,21,-1,693.45,441.04,24
4,22,-1,535.48,163.96,25
4,23,-1,255.51,504.48,26
4,24,-1,703.82,465.53,27
4,25,-1,288.49,97.965,28
4,26,-1,144.61,547.19,29
4,27,-1,370.33,138.15,30
4,28,-1,543.16,543.06,31
4,29,-1,591.99,166.54,32
4,30,-1,697.55,454.45,33
4,31,-1,570.81,278.28,34
4,32,-1,172.43,274.6,35
4,33,-1,356.51,136.21,36
4,34,-1,157.36,295.35,37
4,35,-1,190.57,57.766,38
4,36,-1,167.75,260.45,39
4,37,-1,263.53,516.89,40
4,38,-1,75.903,399.73,41
4,39,-1,168.73,297.45,44
4,40,-1,699.02,91.453,47
5,1,1,285,343,1
5,2,1,517.52,146.9,2
5,3,1,522.98,157.31,3
5,4,1,533.75,149.31,4
5,5,-1,131.92,544.49,5
5,6,-1,507.3,447.48,6
5,7,-1,100.26,142.9,7
5,8,-1,248.18,519.01,8
5,9,-1,180.84,265.56,9
5,10,-1,364.8,151.7,11
5,11,-1,531.34,547.48,12
5,12,1,582.66,282.22,13
5,13,1,277.72,99.685,14
5,14,-1,194.02,69.938,16
5,15,-1,97.209,130.87,17
5,16,-1,488.65,323.75,18
5,17,-1,495.22,444.46,19
5,18,-1,202.92,60.653,21
5,19,1,78.684,414.29,22
5,20,-1,530.4,534.08,23
5,21,1,693.52,441.4,24
5,22,1,535.05,164.48,25
5,23,-1,254.96,505.17,26
5,24,1,702.83,467,27
5,25,1,287.36,98.062,28
5,26,-1,145.47,548.81,29
5,27,-1,371.27,139.74,30
5,28,-1,543.74,543.29,31
5,29,-1,592.47,166.02,32
5,30,-1,698.47,454.39,33
5,31,1,569.12,277.72,34
5,32,-1,172.62,275.39,35
5,33,-1,356.24,137.35,36
5,34,-1,157.03,295.19,37
5,35,-1,191.28,57.936,38
5,36,-1,167.81,260.85,39
5,37,-1,263.51,517.72,40
5,38,1,73.638,399.57,41
5,39,-1,168.76,298.16,44
5,40,-1,698.86,93.235,47
6,1,1,285,343,1
6,2,1,518.97,145.34,2
6,3,1,522.91,157.1,3
6,4,1,535.41,148.21,4
6,5,-1,133.35,543.39,5
6,6,-1,507.58,445.62,6
6,7,-1,102.3,141.44,7
6,8,-1,250.53,519.8,8
6,9,-1,181.51,263.65,9
6,10,-1,364.59,149.47,11
6,11,-1,531.44,546.69,12
6,12,1,583.61,280.95,13
6,13,-1,277.99,97.24,14
6,14,-1,195.53,68.618,16
6,15,-1,98.315,129.47,17
6,16,-1,489.94,323,18
6,17,-1,495.33,442.69,19
6,18,-1,201.95,59.738,21
6,19,1,79.551,411.62,22
6,20,1,532.53,534.09,23
6,21,-1,693.82,439.74,24
6,22,1,536.65,163.19,25
6,23,-1,255.65,504.22,26
6,24,-1,287.81,96.246,28
6,25,-1,145.33,546.94,29
6,26,-1,371.93,137.07,30
6,27,1,544.15,543.59,31
6,28,-1,592.66,165.91,32
6,29,-1,698.95,452.88,33
6,30,1,570.45,277.95,34
6,31,-1,172.06,274.75,35
6,32,-1,357.68,135.8,36
6,33,-1,158.14,294.41,37
6,34,-1,190.56,56.39,38
6,35,-1,167.82,259.09,39
6,36,-1,264.46,515.92,40
6,37,-1,75.313,397.46,41
6,38,1,168.34,297.59,44
6,39,1,698.59,92.012,47
6,40,-1,701.15,427.1,48
7,1,1,285,343,1
7,2,1,511.84,145.16,2
7,3,1,517.4,156.43,3
7,4,1,529.27,149.55,4
7,5,-1,126.32,545.12,5
7,6,-1,502.86,445.92,6
7,7,-1,95.018,142.58,7
7,8,-1,242.65,519.71,8
7,9,-1,174.71,264.52,9
7,10,-1,358.11,149.72,11
7,11,-1,525.88,546.95,12
7,12,-1,576.32,280.43,13
7,13,1,271.98,99.036,14
7,14,-1,188,68.827,16
7,15,1,91.288,129.75,17
7,16,-1,483.39,322.5,18
7,17,-1,488.28,443.49,19
7,18,-1,196.81,60.19,21
7,19,-1,73.881,411.34,22
7,20,-1,525.48,533.59,23
7,21,-1,687.53,440.76,24
7,22,1,530.43,163.57,25
7,23,-1,248.84,504.05,26
7,24,1,281.85,97.424,28
