Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
1,1,1,388,176,1
1,2,1,531.14,462.33,2
1,3,1,520.82,469.68,3
1,4,1,280.92,342.42,4
1,5,1,294.42,341.24,5
1,6,1,284.54,353.04,6
1,7,1,683.62,466.93,7
1,8,1,672.67,455.93,8
1,9,1,669.78,251.97,9
1,10,1,668.75,220.54,10
1,11,1,92.648,117.26,11
1,12,1,574.73,416.92,12
1,13,1,150.25,285.43,13
1,14,1,659.07,221.75,14
1,15,-1,550.22,431.19,15
1,16,-1,556.26,440.41,16
1,17,-1,568.5,407.08,17
1,18,-1,661.62,467.68,18
1,19,-1,657.94,258.55,19
1,20,-1,440.57,453.29,20
1,21,-1,77.126,116.06,21
1,22,-1,670.39,474.47,22
1,23,-1,82.5,127.53,23
1,24,-1,559.11,417.62,24
1,25,-1,139.42,277.33,25
1,26,-1,81.675,137.39,26
1,27,-1,146.02,299.27,27
1,28,-1,656.92,451.13,28
1,29,-1,562.12,431.22,29
1,30,-1,203.12,270.86,30
1,31,-1,652.6,461.84,31
1,32,-1,193.25,277.6,32
1,33,-1,96.855,131.07,33
2,1,1,388,176,1
2,2,-1,562.11,489.2,2
2,3,-1,553.84,496.42,3
2,4,-1,311.67,369.12,4
2,5,-1,324.69,369.55,5
2,6,-1,313.74,380.41,6
2,7,-1,716.77,494.38,7
2,8,1,703.89,484.26,8
2,9,-1,701.45,280.34,9
2,10,1,700.71,248.49,10
2,11,-1,124.04,143.43,11
2,12,-1,604.45,446.03,12
2,13,1,179.42,312.35,13
2,14,-1,689.32,248.04,14
2,15,-1,581.38,458.77,15
2,16,-1,587.3,468.19,16
2,17,-1,599.92,433.99,17
2,18,1,691.61,495.27,18
2,19,-1,689.18,285.08,19
2,20,-1,470.75,480.07,20
2,21,-1,108.85,144.01,21
2,22,-1,113.29,156.71,23
2,23,-1,590.78,445.9,24
2,24,-1,170.82,305.55,25
2,25,-1,113.78,166.16,26
2,26,1,177.34,325.68,27
2,27,-1,688.06,478.72,28
2,28,-1,596.92,460.4,29
2,29,-1,234.41,298.26,30
2,30,-1,680.32,488.84,31
2,31,-1,223.93,305.83,32
2,32,-1,127.87,159.94,33
3,1,1,388,176,1
3,2,1,568.89,478.29,2
3,3,1,559.55,485.01,3
3,4,-1,314.68,358.29,4
3,5,-1,332.6,357.71,5
3,6,-1,322.58,370.15,6
3,7,-1,723.28,483.62,7
3,8,1,710.87,472.71,8
3,9,-1,708.02,269.61,9
3,10,-1,708.39,237.02,10
3,11,-1,131.72,133.21,11
3,12,-1,613.1,433.86,12
3,13,1,186.31,299.82,13
3,14,-1,696.98,237.61,14
3,15,-1,589.84,446.37,15
3,16,-1,593.69,457.68,16
3,17,-1,607.19,422.75,17
3,18,-1,698.64,483.86,18
3,19,-1,696.31,274.97,19
3,20,-1,478.88,469.38,20
3,21,-1,115.52,132.67,21
3,22,-1,119.88,145.73,23
3,23,-1,597.14,434.33,24
3,24,1,177.53,294.51,25
3,25,-1,121.32,155.34,26
3,26,-1,187.35,315.71,27
3,27,-1,694.58,467.75,28
3,28,-1,603.5,448.74,29
3,29,-1,241.63,287.11,30
3,30,1,687.57,479.7,31
3,31,-1,230.63,294.73,32
3,32,-1,134.71,149.56,33
3,33,-1,709.28,491.54,34
3,34,-1,179.12,314.19,35
4,1,1,388,176,1
4,2,-1,569.57,470.51,2
4,3,-1,558.76,479.85,3
4,4,-1,317.61,353.34,4
4,5,-1,331.57,353.04,5
4,6,-1,322.35,362.95,6
4,7,-1,723.26,476.98,7
4,8,-1,709.67,466.35,8
4,9,1,707.48,263.35,9
4,10,-1,706.62,232.94,10
4,11,-1,130.43,127.05,11
4,12,-1,610.38,429.3,12
4,13,1,188.2,293.48,13
4,14,-1,695.59,232.43,14
4,15,-1,588.79,438.56,15
4,16,-1,594.64,451.6,16
4,17,-1,606.87,417.06,17
4,18,-1,697.17,478.86,18
4,19,1,695.57,269.43,19
4,20,-1,478.05,463.69,20
4,21,-1,114.87,126.48,21
4,22,-1,118.89,139.33,23
4,23,-1,596.1,428.04,24
4,24,1,177.39,288.12,25
4,25,-1,119.47,148.35,26
4,26,-1,183.03,310.19,27
4,27,-1,693.52,462.03,28
4,28,-1,603.24,443,29
4,29,-1,241.35,281.05,30
4,30,-1,685.87,473.86,31
4,31,-1,227.23,290.06,32
4,32,1,133.51,143.8,33
4,33,-1,708.22,486.22,34
4,34,1,173.43,298.3,36
4,35,-1,233.69,269.76,37
4,36,-1,573.23,481.66,38
5,1,1,388,176,1
5,2,1,565.84,474.16,2
5,3,-1,556.67,481.24,3
5,4,1,313.78,355.26,4
5,5,1,329.44,353.9,5
5,6,-1,320.33,366.43,6
5,7,-1,721.92,479.41,7
5,8,-1,707.91,469.16,8
5,9,1,705.19,265.46,9
5,10,-1,704.87,233.28,10
5,11,-1,127.12,128.28,11
5,12,-1,609.71,431.93,12
5,13,-1,184.68,295.92,13
5,14,-1,694.03,234.29,14
5,15,-1,588.22,442.55,15
5,16,-1,591.13,454.06,16
5,17,-1,604.08,418.88,17
5,18,-1,695.68,480.22,18
5,19,1,692.13,271.15,19
5,20,-1,476.32,465.68,20
5,21,1,110.94,127.44,21
5,22,-1,116.04,139.41,23
5,23,-1,593.49,430.28,24
5,24,1,173.74,290.74,25
5,25,1,120.11,153.67,26
5,26,-1,180.49,310.11,27
5,27,-1,690.41,463.74,28
5,28,-1,601.63,446.22,29
5,29,-1,238.62,282.51,30
5,30,1,683.54,475.55,31
5,31,-1,227.4,291.61,32
5,32,-1,131.31,143.94,33
5,33,-1,705.91,487.79,34
5,34,1,169.32,302.57,36
5,35,-1,230.37,270.03,37
5,36,1,571.47,484.41,38
6,1,1,388,176,1
6,2,-1,567.52,473.13,2
6,3,-1,557.73,481.09,3
6,4,-1,315.01,354.49,4
6,5,-1,329.43,353.05,5
6,6,-1,320.46,366.1,6
6,7,-1,721.98,478.68,7
6,8,-1,709.31,466.16,8
6,9,-1,706.52,263.87,9
6,10,-1,705.18,234.18,10
6,11,-1,128.56,127.1,11
6,12,-1,608.64,432.05,12
6,13,-1,186.6,295.1,13
6,14,-1,693.88,233.68,14
6,15,-1,588.73,441.06,15
6,16,-1,590.16,451.78,16
6,17,-1,606.17,418.03,17
6,18,-1,697.27,479.58,18
6,19,-1,693.6,270.16,19
6,20,-1,476.86,464.75,20
6,21,-1,113.41,126.06,21
6,22,-1,117.3,140.46,23
6,23,-1,593.29,428.93,24
6,24,-1,174.78,289.23,25
6,25,-1,119.11,153.8,26
6,26,-1,182.77,311.06,27
6,27,-1,692.08,462.88,28
6,28,-1,601.82,444.4,29
6,29,-1,239.65,283.28,30
6,30,-1,684.67,475.42,31
6,31,-1,227.99,290.6,32
6,32,-1,132.16,146.14,33
6,33,-1,705.27,491.55,34
6,34,-1,171.46,301.3,36
6,35,-1,230.35,269.76,37
6,36,-1,573.01,483.71,38
6,37,-1,487.67,472.06,39
6,38,-1,582.96,432,40
6,39,-1,682.58,458.15,41
6,40,-1,139.79,136.28,42
6,41,-1,705.64,221.89,43
6,42,-1,717.81,262.42,44
7,1,1,388,176,1
7,2,-1,564.47,477.54,2
7,3,-1,553.33,487.01,3
7,4,-1,310.95,358.8,4
7,5,-1,326.26,358.53,5
7,6,-1,317.11,372.42,6
7,7,-1,718.16,483.3,7
7,8,-1,706.85,471.49,8
7,9,-1,701.16,269.13,9
7,10,-1,701.51,239.87,10
7,11,1,125.27,131.68,11
7,12,-1,605.99,436.36,12
7,13,-1,182.89,300.11,13
7,14,-1,691,238.38,14
7,15,-1,585.05,446.56,15
7,16,-1,587.42,458.2,16
7,17,-1,601.84,423.29,17
7,18,-1,693.49,485.26,18
7,19,-1,689.62,275.02,19
7,20,-1,472.23,469.89,20
7,21,-1,108.31,131.8,21
7,22,-1,113.44,145.01,23
7,23,-1,589.12,433.66,24
7,24,-1,169.76,294.07,25
7,25,1,115.11,157.99,26
7,26,-1,177.82,316.49,27
7,27,-1,688.85,469.15,28
7,28,-1,598.2,449.84,29
7,29,-1,236.95,288.4,30
7,30,-1,679.1,480.25,31
7,31,-1,224.49,295.68,32
7,32,-1,129.04,151.82,33
7,33,-1,702.08,496.13,34
7,34,-1,167.73,306.7,36
7,35,-1,227.68,276.2,37
7,36,-1,568.56,487.34,38
7,37,-1,483.26,476.71,39
7,38,-1,575.54,437.63,40
7,39,-1,677.34,461.94,41
7,40,-1,136.67,140.36,42
7,41,-1,701.43,225.97,43
7,42,-1,715.42,268.92,44
7,43,-1,139.85,149.83,45
7,44,-1,696.92,461,46
7,45,-1,117.35,121.73,47
8,1,1,388,176,1
8,2,-1,543.69,445.9,2
8,3,-1,531.4,455.45,3
8,4,-1,289.78,329.09,4
8,5,-1,305.34,327.58,5
8,6,-1,294.23,340.28,6
8,7,-1,695.16,453.72,7
8,8,-1,686.26,438.91,8
8,9,-1,680.28,238.25,9
8,10,-1,680.8,210.01,10
8,11,1,103.73,101.21,11
8,12,-1,585.87,405.24,12
8,13,-1,162.01,269.37,13
8,14,-1,670.91,208.22,14
8,15,-1,564.07,415.12,15
8,16,-1,564.2,426.95,16
8,17,-1,582.74,392.27,17
8,18,-1,668.67,457.56,18
8,19,-1,668.57,244.86,19
8,20,-1,450.84,438.5,20
8,21,-1,87.795,99.455,21
8,22,-1,93.034,113.81,23
8,23,-1,568.5,403.11,24
8,24,-1,148.46,261.85,25
8,25,-1,92.014,126.78,26
8,26,1,156.38,286.03,27
8,27,-1,669.67,440.22,28
8,28,-1,576.92,417.93,29
8,29,-1,216.4,256.5,30
8,30,-1,658.49,449.67,31
8,31,-1,201.39,263.97,32
8,32,-1,107.41,120.28,33
8,33,-1,681.76,464.25,34
8,34,-1,145.22,273.63,36
8,35,-1,206.7,244.49,37
8,36,-1,548.3,457.04,38
8,37,-1,554.76,407.49,40
8,38,-1,657.02,431.16,41
8,39,1,115.66,108.53,42
8,40,-1,679.66,194.88,43
8,41,-1,695.03,237.49,44
8,42,-1,121.1,119.74,45
8,43,-1,674.31,428.66,46
8,44,-1,97.203,88.87,47
8,45,-1,678.69,450.65,48
8,46,-1,462.93,446.55,49
9,1,1,388,176,1
9,2,-1,514.4,434.6,2
9,3,-1,502.84,443.74,3
9,4,-1,260.22,316.82,4
9,5,-1,278.47,315.71,5
9,6,-1,265.26,329.69,6
9,7,-1,666.68,442.45,7
9,8,-1,657.11,428.16,8
9,9,-1,650.03,226.76,9
9,10,-1,651.4,198.92,10
9,11,1,75,89.409,11
9,12,-1,560.05,396.03,12
9,13,-1,133.13,258.18,13
9,14,-1,641.31,196.8,14
9,15,-1,536.09,402.98,15
9,16,1,536.44,413.15,16
9,17,-1,552.97,381.78,17
9,18,-1,641.74,448.28,18
9,19,-1,639.29,233.56,19
9,20,-1,421.41,426.02,20
9,21,1,57.844,88.514,21
9,22,1,62.988,102.72,23
9,23,-1,537.39,388.26,24
9,24,-1,119.43,250.53,25
9,25,-1,62.961,115.14,26
9,26,-1,127.75,273.78,27
9,27,-1,640.46,424.74,28
9,28,-1,547.66,406.38,29
9,29,-1,187.66,245.37,30
9,30,-1,632.38,436.65,31
9,31,-1,172.8,252.42,32
9,32,-1,78.074,108.97,33
9,33,-1,653.75,454.99,34
9,34,-1,118.05,264.82,36
9,35,-1,176.15,234.44,37
9,36,-1,516.75,447.61,38
9,37,-1,525.44,398.79,40
9,38,-1,626.45,418.8,41
