Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
1,1,1,370,42,1
1,2,1,193.16,430.57,2
1,3,1,137.63,425.51,3
1,4,-1,354.92,429.44,4
1,5,-1,121.26,85.626,5
1,6,-1,499.21,376.38,6
1,7,-1,483.34,375.66,7
1,8,-1,139.21,81.13,8
1,9,-1,237.04,485.78,9
1,10,-1,237.21,469.63,10
1,11,-1,229.14,498.76,11
1,12,-1,127.14,67.667,12
1,13,-1,129.5,96.855,13
1,14,-1,345.92,414.33,14
1,15,-1,217.78,505.38,15
1,16,-1,158,83.582,16
1,17,-1,509.94,350.94,17
1,18,-1,363.99,406.48,18
1,19,-1,246.53,499.53,19
1,20,-1,148.29,148.89,20
1,21,-1,214.63,486.55,21
1,22,-1,488.59,357.05,22
1,23,-1,105.66,84.886,23
1,24,-1,373.14,423.68,24
1,25,-1,110.81,71.369,25
1,26,-1,260.92,479.78,26
1,27,-1,256.16,491.21,27
1,28,-1,226.11,476.06,28
1,29,-1,146.72,63.95,29
1,30,-1,474.03,364.13,30
1,31,-1,133.02,143.54,31
2,1,1,370,42,1
2,2,-1,169.97,419.91,2
2,3,1,114.3,416.31,3
2,4,-1,331.69,422.37,4
2,5,-1,98.262,78.517,5
2,6,-1,475.7,368.78,6
2,7,-1,459.5,369.97,7
2,8,-1,116.69,74.048,8
2,9,-1,213.87,477.86,9
2,10,-1,214.93,460.38,10
2,11,1,204.93,490.38,11
2,12,-1,103.41,60.09,12
2,13,-1,106.66,90.814,13
2,14,-1,323.54,405.91,14
2,15,-1,193.49,498.47,15
2,16,-1,134.71,75.689,16
2,17,-1,487.5,341.42,17
2,18,-1,342.77,399.06,18
2,19,-1,222.35,495.09,19
2,20,1,126.16,140.08,20
2,21,-1,191.02,479.45,21
2,22,-1,465.81,349.1,22
2,23,-1,83.209,79.356,23
2,24,-1,349.61,415.65,24
2,25,1,88.449,65.475,25
2,26,1,240.28,472.31,26
2,27,-1,232.84,483.73,27
2,28,-1,202.97,469.05,28
2,29,1,124.86,61.874,29
2,30,-1,450.89,356.46,30
2,31,1,112.79,137.53,31
2,32,1,484.9,359.59,32
3,1,1,370,42,1
3,2,1,179.16,421.63,2
3,3,-1,126.6,419.08,3
3,4,-1,341.19,424.89,4
3,5,-1,107.8,80.772,5
3,6,-1,485.94,371.3,6
3,7,-1,468.95,373.16,7
3,8,-1,126.05,76.508,8
3,9,-1,224.6,480.39,9
3,10,-1,224.6,462.8,10
3,11,-1,215.74,493.97,11
3,12,1,114.39,62.222,12
3,13,-1,117.04,92.661,13
3,14,-1,332.08,408.07,14
3,15,-1,203.74,500.78,15
3,16,-1,144.94,78.24,16
3,17,1,497.23,344.79,17
3,18,-1,352.95,399.97,18
3,19,-1,234.03,495.4,19
3,20,-1,135.71,142.94,20
3,21,-1,200.08,481.93,21
3,22,-1,475.73,351.35,22
3,23,1,91.909,81.116,23
3,24,-1,360.27,417.94,24
3,25,-1,97.036,64.842,25
3,26,-1,249.63,474.25,26
3,27,-1,242.88,486.45,27
3,28,-1,212.49,471.25,28
3,29,1,132.79,57.423,29
3,30,1,462.12,358.18,30
3,31,-1,120.67,138.35,31
3,32,-1,499.25,362.48,32
4,1,1,370,42,1
4,2,-1,180.94,426.91,2
4,3,1,124.94,424.86,3
4,4,-1,342.42,429.07,4
4,5,-1,109.64,84.236,5
4,6,-1,487.25,375.19,6
4,7,-1,469.6,378.02,7
4,8,-1,127.86,80.079,8
4,9,-1,226.34,483.67,9
4,10,-1,226.37,466.18,10
4,11,-1,217.8,497.54,11
4,12,1,115.89,67.326,12
4,13,-1,118.07,96.705,13
4,14,-1,333.47,411.88,14
4,15,-1,203.77,504.39,15
4,16,-1,146.83,81.474,16
4,17,-1,498.82,347.55,17
4,18,1,353.26,403.9,18
4,19,-1,234,499.88,19
4,20,-1,136.87,146.8,20
4,21,-1,202.1,486.16,21
4,22,-1,476.58,356.2,22
4,23,-1,91.126,83.802,23
4,24,-1,361.28,421.76,24
4,25,-1,98.429,67.762,25
4,26,1,251.59,476.96,26
4,27,-1,243.56,489.19,27
4,28,-1,213.13,473.34,28
4,29,1,138,65.946,29
4,30,-1,462.58,361.05,30
4,31,-1,121.71,141.14,31
4,32,-1,501.27,366.59,32
4,33,-1,484.37,345.2,33
4,34,-1,237.78,475.92,34
5,1,1,370,42,1
5,2,1,180.6,424.79,2
5,3,1,125.34,424.11,3
5,4,-1,339.46,427.88,4
5,5,-1,108.18,82.278,5
5,6,-1,486.26,373.01,6
5,7,-1,469.82,374.42,7
5,8,-1,127.6,78.264,8
5,9,-1,225.12,481.82,9
5,10,-1,225.03,463.09,10
5,11,-1,216.26,495.93,11
5,12,-1,114.19,63.166,12
5,13,-1,117.91,95.742,13
5,14,-1,333.38,409.67,14
5,15,-1,201.65,501.8,15
5,16,-1,147.29,79.762,16
5,17,-1,498.57,345.03,17
5,18,-1,352.97,401.89,18
5,19,-1,233.79,498.2,19
5,20,-1,136.07,144.34,20
5,21,-1,200.44,484.71,21
5,22,-1,475.91,354.85,22
5,23,-1,91.498,82.283,23
5,24,-1,361.4,419.45,24
5,25,-1,97.275,66.661,25
5,26,1,252.38,475.42,26
5,27,-1,243.81,487.69,27
5,28,1,213.09,475.07,28
5,29,1,136.69,61.576,29
5,30,-1,460.59,358.78,30
5,31,-1,121.16,139.51,31
5,32,-1,501.13,365.77,32
5,33,-1,483.19,340.05,33
5,34,1,237.04,475.47,34
6,1,1,370,42,1
6,2,-1,185.21,427.5,2
6,3,1,130.99,426.47,3
6,4,-1,345.48,430.91,4
6,5,-1,114.19,85.449,5
6,6,-1,492.9,376.45,6
6,7,-1,475.68,377.56,7
6,8,-1,134.43,80.566,8
6,9,-1,231.34,484.04,9
6,10,-1,231.21,465.29,10
6,11,-1,222.38,498.2,11
6,12,-1,119.98,66.616,12
6,13,-1,124.86,98.318,13
6,14,-1,338.99,411.24,14
6,15,-1,207.48,503.87,15
6,16,-1,153.72,82.871,16
6,17,1,504.79,348.15,17
6,18,-1,358.99,405.44,18
6,19,-1,240.12,501.06,19
6,20,-1,142.15,147.38,20
6,21,-1,205.83,487.1,21
6,22,-1,483.07,357.51,22
6,23,-1,98.061,85.151,23
6,24,-1,367.61,422.41,24
6,25,1,104.85,71.564,25
6,26,-1,258.27,476.14,26
6,27,-1,251.91,490.04,27
6,28,-1,218.21,475.43,28
6,29,1,140.84,63.437,29
6,30,-1,465.84,360.83,30
6,31,1,128.17,142.76,31
6,32,-1,508.61,369.01,32
6,33,-1,489.49,342.11,33
6,34,-1,244.84,478.9,34
6,35,1,498,360.75,35
7,1,1,370,42,1
7,2,1,201.27,427.98,2
7,3,1,145.55,425.03,3
7,4,-1,359.33,430.89,4
7,5,-1,130.29,84.475,5
7,6,-1,508.96,376.02,6
7,7,-1,490.45,378.08,7
7,8,-1,149.75,80.201,8
7,9,-1,247.32,482.75,9
7,10,-1,248.31,463.6,10
7,11,-1,238.14,497.47,11
7,12,-1,135.46,65.338,12
7,13,-1,140.8,96.707,13
7,14,-1,353.88,411.13,14
7,15,-1,221.64,503.51,15
7,16,-1,168.84,82.142,16
7,17,-1,522.7,345.46,17
7,18,-1,372.92,405.85,18
7,19,-1,256.25,500.48,19
7,20,-1,159.37,146.08,20
7,21,-1,222,487.32,21
7,22,-1,498.03,356.46,22
7,23,-1,112.78,84.856,23
7,24,-1,386.57,418.95,24
7,25,-1,118.98,70.326,25
7,26,1,275.71,477.83,26
7,27,-1,268.82,490.09,27
7,28,-1,232.44,473.83,28
7,29,-1,153.22,61.489,29
7,30,-1,481.62,360.5,30
7,31,1,143.91,142.1,31
7,32,-1,524.36,368.74,32
7,33,1,505.8,342.12,33
7,34,-1,260.42,477.21,34
7,35,-1,514.56,361.09,35
7,36,-1,368.89,421.84,36
8,1,1,370,42,1
8,2,1,193.66,424.73,2
8,3,1,140.03,421.9,3
8,4,-1,351.95,427.85,4
8,5,-1,123.24,80.652,5
8,6,-1,502.16,374.79,6
8,7,-1,484.7,374.22,7
8,8,-1,142.84,77.319,8
8,9,-1,242.77,482.25,9
8,10,-1,240.77,462.58,10
8,11,-1,231.44,494.35,11
8,12,-1,127.52,62.525,12
8,13,-1,133.11,94.889,13
8,14,-1,347.12,407.58,14
8,15,-1,216.12,500.96,15
8,16,-1,162.52,79.056,16
8,17,-1,513.88,344.34,17
8,18,-1,367.46,403.22,18
8,19,1,255.05,501.54,19
8,20,-1,150.63,144.33,20
8,21,-1,213.83,484.02,21
8,22,-1,490.21,352.41,22
8,23,-1,105.61,82.198,23
8,24,-1,379.02,417.68,24
8,25,-1,112.06,67.522,25
8,26,-1,266.89,473.21,26
8,27,-1,263.98,487.13,27
8,28,-1,224.8,470.63,28
8,29,-1,144.93,59.033,29
8,30,-1,474.44,358.32,30
8,31,-1,135.9,140.17,31
8,32,-1,517.82,366.09,32
8,33,-1,497.72,337.34,33
8,34,1,253.61,474.4,34
8,35,-1,505.45,358.1,35
8,36,-1,363.12,419.18,36
8,37,-1,332.7,412.18,37
8,38,-1,98.744,66.439,38
8,39,-1,380.87,401.68,39
9,1,1,370,42,1
9,2,-1,193.26,420.52,2
9,3,1,140.95,420.2,3
9,4,-1,351.53,425.59,4
9,5,-1,122.45,77.468,5
9,6,-1,503.36,372.45,6
9,7,-1,484.09,371.33,7
9,8,-1,141.72,74.213,8
9,9,-1,242.88,479.35,9
9,10,-1,239.09,459.93,10
9,11,-1,231.1,490.83,11
9,12,-1,127.21,59.53,12
9,13,-1,133.19,90.962,13
9,14,-1,347.16,405.16,14
9,15,-1,215.83,497.95,15
9,16,-1,161.7,76.276,16
9,17,-1,513.55,342.17,17
9,18,-1,365.98,400.95,18
9,19,-1,253.91,498.63,19
9,20,-1,151.28,140.94,20
9,21,-1,214.67,481.43,21
9,22,-1,488.32,348.43,22
9,23,-1,105.63,79.506,23
9,24,-1,380.29,413.79,24
9,25,-1,111.95,65.563,25
9,26,1,267.15,471.01,26
9,27,-1,261.65,484.75,27
9,28,1,222.24,464.93,28
9,29,1,145.38,56.764,29
9,30,-1,474.13,358.18,30
9,31,-1,134.37,134.81,31
9,32,-1,517.1,362.13,32
9,33,-1,497.82,334.7,33
9,34,1,252.92,472.14,34
9,35,-1,502.99,355.3,35
9,36,-1,363.84,416.98,36
9,37,-1,333.87,417.44,37
9,38,-1,97.839,62.011,38
9,39,1,383.47,397.96,39
9,40,-1,116.58,90.409,40
